Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
19-090,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-06-08 11:09:14,CAUSTIC SUPPLY TK 700-V-1414,CAUSTIC SUPPLY TK 700-V-1414,1,1,2,2,403.0,413.5,8060.0000,10353.0200,9284.6700,32022.3000,0.0000,0.0000,18538.0000,21110.1600,0.0000,0.0000,0.0000,0.0000,72125.0,72125.0000,2091000012,,,1,5,,2020-07-08 12:52:56
19-103,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-06-03 08:08:10,TFX FEED LOOP TK 570-V-5705,TFX FEED LOOP TK 570-V-5705,1,1,1,1,321.0,329.75,6420.0000,7772.6500,22031.2500,20828.9900,0.0000,0.0000,14766.0000,15834.8600,0.0000,0.0000,0.0000,0.0000,58925.0,58925.0000,2091000012,,,1,5,,2020-07-08 12:52:56
19-092,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-31 08:35:39,WET LAP WW TK 530-V-5312,WET LAP WW TK 530-V-5312,1,1,1,1,221.0,243.0,4420.0000,5696.5000,5896.8400,12434.8600,0.0000,0.0000,10166.0000,12327.0700,0.0000,0.0000,0.0000,0.0000,36300.0,36300.0000,2091000012,,,1,5,,2020-04-23 12:20:15
19-094,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-04-08 09:16:37,WARM WATER TK 540-V-5420,WARM WATER TK 540-V-5420,1,1,1,1,121.0,136.0,2420.0000,3497.2600,4547.4200,4358.9200,0.0000,0.0000,5566.0000,7542.2200,0.0000,0.0000,0.0000,0.0000,22075.0,22075.0000,2091000012,,,1,5,,2020-04-23 12:20:15
19-095,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-31 08:17:33,MIX TANK A 330-V-3322,MIX TANK A 330-V-3322,1,1,1,1,455.0,681.25,9100.0000,17306.8200,30888.8200,40743.6600,0.0000,0.0000,20930.0000,36983.3500,0.0000,0.0000,0.0000,0.0000,119850.0,119850.0000,2091000012,,,1,5,,2020-04-23 12:20:15
19-096,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-31 08:30:47,MIX TANK B 330-V-3326,MIX TANK B 330-V-3326,1,1,1,1,455.0,638.0,9100.0000,16562.2700,37887.7500,38265.9000,0.0000,0.0000,20930.0000,35116.3700,0.0000,0.0000,0.0000,0.0000,119850.0,119850.0000,2091000012,,,1,5,,2020-04-23 12:20:15
19-101,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-04-08 09:16:49,DILUTION COL TANK 570-V-5651,DILUTION COL TANK 570-V-5651,1,1,1,1,212.0,171.75,4240.0000,4741.6300,6296.4700,6876.1200,0.0000,0.0000,9752.0000,9418.9900,0.0000,0.0000,0.0000,0.0000,35800.0,35800.0000,2091000012,,,1,5,,2020-04-23 12:20:16
19-102,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-31 08:35:49,FAN PUMP STANDPIPE 570-V-5701,FAN PUMP STANDPIPE 570-V-5701,1,1,1,1,224.0,273.0,4480.0000,6756.6900,10036.6800,10845.5800,0.0000,0.0000,10304.0000,14942.7500,0.0000,0.0000,0.0000,0.0000,38250.0,38250.0000,2091000012,,,1,5,,2020-04-23 12:20:16
19-098,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-04-24 14:02:01,REJECTS TRANSFER TK 360-V-3673,REJECTS TRANSFER TK 360-V-3673,1,1,1,1,171.0,165.0,3420.0000,3883.0200,5321.4600,6811.0800,0.0000,0.0000,7866.0000,8078.9900,0.0000,0.0000,0.0000,0.0000,28200.0,28200.0000,2091000012,,,1,5,,2020-05-01 09:42:45
19-105,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-10 15:21:05,MACHINE TANK 570-V-5703B,MACHINE TANK 570-V-5703B,1,1,1,1,96.0,87.75,1920.0000,2100.4400,3005.9400,3023.6800,0.0000,0.0000,4416.0000,4423.9000,0.0000,0.0000,0.0000,0.0000,12315.0,12315.0000,2091000012,,,1,5,,2020-05-14 15:35:41
19-106,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-10 15:21:16,MACHINE TANK 570-V-5703C,MACHINE TANK 570-V-5703C,1,1,1,1,96.0,83.75,1920.0000,2017.9400,2986.8300,3004.5700,0.0000,0.0000,4416.0000,4181.2500,0.0000,0.0000,0.0000,0.0000,12315.0,12315.0000,2091000012,,,1,5,,2020-05-14 15:35:41
19-107,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-10 15:21:31,MACHINE TANK 570-V-5703D,MACHINE TANK 570-V-5703D,1,1,1,1,96.0,87.75,1920.0000,2297.4400,2986.8300,3004.5700,0.0000,0.0000,4416.0000,4772.3500,0.0000,0.0000,0.0000,0.0000,12315.0,12315.0000,2091000012,,,1,5,,2020-05-14 15:35:41
19-108,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-10 15:21:45,MACHINE TANK 570-V-5703E,MACHINE TANK 570-V-5703E,1,1,1,1,96.0,91.5,1920.0000,2405.8200,2944.4600,2962.2000,0.0000,0.0000,4416.0000,5074.2300,0.0000,0.0000,0.0000,0.0000,12315.0,12315.0000,2091000012,,,1,5,,2020-05-14 15:35:41
19-109,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-10 15:21:57,MACHINE TANK 570-V-5703F,MACHINE TANK 570-V-5703F,1,1,1,1,96.0,83.5,1920.0000,2282.8200,2828.4800,2846.2200,0.0000,0.0000,4416.0000,4864.9300,0.0000,0.0000,0.0000,0.0000,12315.0,12315.0000,2091000012,,,1,5,,2020-05-14 15:35:41
19-104,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-03-10 15:20:37,MACHINE TANK 570-V-5703A,MACHINE TANK 570-V-5703A,1,1,1,1,96.0,90.25,1920.0000,2122.9400,3091.6300,3073.5500,0.0000,0.0000,4416.0000,4522.8000,0.0000,0.0000,0.0000,0.0000,12315.0,12315.0000,2091000012,,,1,5,,2020-05-14 15:35:41
19-088,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-05-01 14:56:58,FILTRATE TK 370-V-3780,FILTRATE TK 370-V-3780,1,1,3,3,550.0,718.0,11000.0000,18210.9600,47872.4700,68047.0300,0.0000,0.0000,25300.0000,37990.0700,0.0000,0.0000,0.0000,0.0000,144775.0,144775.0000,2091000012,,,1,5,,2022-11-01 15:00:23
19-085,GAF11111,Complete,Regular,2019-09-10 00:00:00,2019-10-07 13:50:22,SST SKI PLATE,SST SKI PLATE,1,1,1,1,2.0,0.0,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0,350.0000,VERBAL,,,1,5,,2019-10-11 08:07:38
19-082,ROSENBLAD,Complete,Regular,2019-08-28 00:00:00,2020-04-30 07:49:06,EVAPORATOR EFFECT VESSEL 1,EVAPORATOR EFFECT VESSEL 1,1,1,1,1,605.0,687.25,12100.0000,18047.8900,24610.0400,24835.8600,0.0000,0.0000,27830.0000,38780.1400,0.0000,0.0000,0.0000,0.0000,112142.5,112142.5000,3354 G1734 02,,,1,5,,2020-05-07 15:23:58
19-083,ROSENBLAD,Complete,Regular,2019-08-28 00:00:00,2020-04-08 11:04:35,EVAPORATOR EFFECT VESSEL 2,EVAPORATOR EFFECT VESSEL 2,1,1,1,1,615.0,700.25,12300.0000,18525.4600,33583.3500,33130.3100,0.0000,0.0000,28290.0000,39018.7700,0.0000,0.0000,0.0000,0.0000,117587.5,117587.5000,3354 G1734 02,,,1,5,,2020-05-01 10:52:46
19-084,ROSENBLAD,Complete,Regular,2019-08-28 00:00:00,2020-03-16 17:43:47,EVAPORATOR EFFECT VESSEL 3,EVAPORATOR EFFECT VESSEL 3,1,1,1,1,656.0,762.25,13120.0000,21129.2000,33479.9500,33027.5500,0.0000,0.0000,30176.0000,44141.7600,0.0000,0.0000,0.0000,0.0000,116902.5,116902.5000,3354 G1734 02,,,1,5,,2020-04-30 16:41:00
19-079,ANDRITZI,Complete,Regular,2019-08-27 00:00:00,2020-02-25 08:59:56,DISSOVLING TANK IN 2205,DISSOLVING TANK IN 2205,1,1,4,4,1363.0,1676.5,27260.0000,41684.7900,279436.1400,243759.5400,0.0000,0.0000,62698.0000,90730.0300,0.0000,0.0000,0.0000,0.0000,432750.0,432750.0000,4502651949,,,0,5,,2020-10-21 08:20:12
19-081,PCSPHOSP,Complete,Regular,2019-08-27 00:00:00,2019-11-11 08:25:16,T2203 VSEP FEED TANK A,T2203 VSEP FEED TANK A,1,1,1,1,341.0,381.75,6820.0000,7995.9600,15829.2600,16656.1700,0.0000,0.0000,15686.0000,17464.8000,0.0000,0.0000,0.0000,0.0000,60075.0,60075.0000,2101119348,,,0,5,,2019-11-19 11:42:45
19-080,PCSPHOSP,Complete,Regular,2019-08-27 00:00:00,2019-11-11 08:11:38,T2203 VSEP FEED TANK A,T2203 VSEP FEED TANK A,1,1,1,1,341.0,387.75,6820.0000,8185.3200,16089.4400,18061.1700,0.0000,0.0000,15686.0000,18119.0200,0.0000,0.0000,0.0000,0.0000,60075.0,60075.0000,2101119348,,,0,5,,2019-11-19 11:43:24
19-078,IRVCPROD,Complete,Regular,2019-08-23 00:00:00,2021-07-08 15:30:03,MANWAY FIELD REPAIR-RESIN TANK,MANWAY FIELD REPAIR-RESIN TANK,1,1,0,0,100.0,150.0,2000.0000,4187.2000,6961.3000,6874.1900,0.0000,0.0000,4600.0000,8157.7900,0.0000,0.0000,0.0000,0.0000,19200.0,19200.0000,20434801 OP,,,1,5,,2021-07-08 15:30:03
19-076,AMBIOPHARM,Complete,Regular,2019-08-21 00:00:00,2019-12-18 09:49:37,ACETRONITRILE TANK,ACETRONITRILE TANK,1,1,1,1,306.0,346.5,6120.0000,7758.4500,16364.7300,17487.3400,0.0000,0.0000,14076.0000,16810.4900,0.0000,0.0000,0.0000,0.0000,53825.0,53825.0000,FC1894,,,1,5,,2019-12-27 12:21:18
19-077,AMBIOPHARM,Complete,Regular,2019-08-21 00:00:00,2019-12-18 09:54:17,ACETRONITRILE TK W CATWALK,ACETRONITRILE TK W CATWALK,1,1,1,1,328.0,348.75,6560.0000,7328.9000,17170.1200,17779.9800,0.0000,0.0000,15088.0000,15985.9500,0.0000,0.0000,0.0000,0.0000,57775.0,57775.0000,FC1894,,,1,5,,2020-02-12 09:44:20
19-074,PINOVAIN,Complete,Regular,2019-08-20 00:00:00,2019-11-12 16:01:23,"6,000 GAL W-TANK T-38","6,000 GAL W-TANK T-38",1,1,1,1,208.0,226.25,4160.0000,4953.4400,11048.2500,13509.2000,0.0000,0.0000,9568.0000,10792.0800,0.0000,0.0000,0.0000,0.0000,39000.0,39000.0000,4501359720,,,0,5,,2019-11-19 11:09:34
19-072,INTEPAPEPW,Complete,Regular,2019-08-05 00:00:00,2020-03-04 08:32:04,BELT PRESS SLUDGE BLEND TK,BELT PRESS SLUDGE BLEND TK,1,1,2,2,414.0,504.25,8280.0000,11059.7600,36038.2000,36649.5200,0.0000,0.0000,19044.0000,24608.7800,0.0000,0.0000,0.0000,0.0000,83300.0,83300.0000,13492170,,,1,5,,2020-03-25 10:24:33
19-073,INTEPAPEPW,Complete,Regular,2019-08-05 00:00:00,2020-03-04 07:21:46,SS SULFURIC ACID TANK,SS SULFURIC ACID TANK,1,1,2,2,437.0,665.25,8740.0000,15876.8900,66300.4900,62528.7300,0.0000,0.0000,20102.0000,35617.6900,0.0000,0.0000,0.0000,0.0000,102400.0,102400.0000,13492170,,,1,5,,2020-03-25 10:24:33
19-071,INTEPAPEPW,Complete,Regular,2019-08-05 00:00:00,2020-03-04 08:37:07,CARBON STEEL NUTRIENT STORAGE,CARBON STEEL NUTRIENT STORAGE,1,1,3,3,450.0,1090.25,9000.0000,26522.8400,69463.0500,69610.4500,0.0000,0.0000,20700.0000,57452.0900,0.0000,0.0000,0.0000,0.0000,82900.0,82900.0000,13492170,,,1,5,,2020-08-11 12:02:51
19-070,KEMIRAWS,Complete,Regular,2019-08-02 00:00:00,2020-02-24 07:45:18,OXIDIZER VESSEL,OXIDIZER VESSEL,1,1,1,1,645.0,1237.0,12900.0000,32847.6300,177947.6900,194931.2800,0.0000,0.0000,29670.0000,70196.7200,0.0000,0.0000,0.0000,0.0000,288750.0,288750.0000,4502231108,,,1,5,,2020-03-13 13:54:02
19-068,SYMRISE,Complete,Regular,2019-08-01 00:00:00,2019-11-11 10:27:10,185 GAL SST DECANTER,185 GAL SST DECANTER,1,1,1,1,62.0,66.0,1240.0000,1577.0000,3225.2500,3196.3200,0.0000,0.0000,2852.0000,3464.9300,0.0000,0.0000,0.0000,0.0000,10075.0,10075.0000,185/4501229393,,,1,5,,2019-11-19 11:41:51
19-069,PINOVAIN,Complete,Regular,2019-08-01 00:00:00,2019-11-15 09:02:11,HEAT TREATMENT TANK,HEAT TREATMENT TANK,1,1,1,1,413.0,427.5,8260.0000,10731.6400,28463.0900,26185.3600,0.0000,0.0000,18998.0000,23752.8800,0.0000,0.0000,0.0000,0.0000,71100.0,71100.0000,4501359471,,,0,5,,2019-12-31 11:48:04
19-067,ANDRITZI,Complete,Regular,2019-07-29 00:00:00,2021-07-08 15:29:13,(4) AGITATOR MOUNTS,(4) AGITATOR MOUNTS,1,1,0,0,0.0,0.0,0.0000,0.0000,6051.4900,9051.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9800.0,9800.0000,4502631679,,,0,5,,2021-07-08 15:29:12
19-066,AURIPOLY,Complete,Regular,2019-07-23 00:00:00,2019-10-23 10:55:24,HTF VENT TANK,HTF VENT TANK,1,1,1,1,231.0,234.75,4620.0000,6204.0700,16993.6600,17148.3800,0.0000,0.0000,10626.0000,13060.4700,0.0000,0.0000,0.0000,0.0000,43550.0,43550.0000,4800400530,,,1,5,,2020-07-16 06:40:50
19-065,JWCENVIRO,Complete,Regular,2019-07-22 00:00:00,2020-05-05 16:23:29,"2,500 GL INFLUENT COLLECT TANK","2,500 GL INFLUENT COLLECT TANK",1,1,1,1,197.0,186.5,3940.0000,4853.3800,6497.9800,6561.9300,0.0000,0.0000,9062.0000,10173.4200,0.0000,0.0000,0.0000,0.0000,29680.0,29680.0000,9034,,,1,5,,2020-05-27 10:58:18
19-063,JWCENVIRO,Complete,Regular,2019-07-22 00:00:00,2020-05-05 16:22:49,"1,500 GL PRIMARY SLUDGE TANK","1,500 GL PRIMARY SLUDGE TANK",1,1,1,1,94.0,97.25,1880.0000,2357.2600,3978.7400,4006.8100,0.0000,0.0000,4324.0000,4909.7500,0.0000,0.0000,0.0000,0.0000,16280.0,16280.0000,9034,,,1,5,,2020-05-14 12:21:08
19-064,JWCENVIRO,Complete,Regular,2019-07-22 00:00:00,2020-05-05 16:23:18,"1,500 GL PRIMARY SLUDGE TANK","1,500 GL PRIMARY SLUDGE TANK",1,1,1,1,94.0,92.25,1880.0000,2272.7600,3363.7700,3391.8400,0.0000,0.0000,4324.0000,4600.4000,0.0000,0.0000,0.0000,0.0000,16280.0,16280.0000,9034,,,1,5,,2020-05-14 12:21:08
19-061,JWCENVIRO,Complete,Regular,2019-07-22 00:00:00,2020-05-05 16:22:25,"1,000 GL SECONDARY SLUDGE TK","1,000 GL SECONDARY SLUDGE TK",1,1,1,1,91.0,102.75,1820.0000,2403.2600,3326.2300,3332.0700,0.0000,0.0000,4186.0000,5033.9500,0.0000,0.0000,0.0000,0.0000,14055.0,14055.0000,9034,,,1,5,,2020-05-14 12:21:08
19-059,JWCENVIRO,Complete,Regular,2019-07-22 00:00:00,2020-05-20 08:42:55,"5,000 GAL JACKETED HOLDING TK","5,000 GAL JACKETED HOLDING TK",1,1,1,1,310.0,307.5,6200.0000,7969.8900,18209.9100,17486.9200,0.0000,0.0000,14260.0000,16948.3500,0.0000,0.0000,0.0000,0.0000,65975.0,65975.0000,9034/9813,,,1,5,,2021-11-09 10:22:57
19-075,ALLNEXUS,Complete,Regular,2019-07-21 00:00:00,2020-02-12 18:08:25,BULK STORAGE SILO,BULK STORAGE SILO,1,1,2,2,873.0,1287.0,17460.0000,30910.2100,83430.8300,88083.8700,0.0000,0.0000,40158.0000,66912.3600,0.0000,0.0000,0.0000,0.0000,211225.0,211225.0000,4500378898/450039917,,,0,5,,2020-04-29 09:06:47
19-062,JWCENVIRO,Complete,Regular,2019-07-19 00:00:00,2020-05-05 16:22:36,"1,000 GL SECONDARY SLUDGE TK","1,000 GL SECONDARY SLUDGE TK",1,1,1,1,91.0,93.0,1820.0000,2271.5100,2826.2300,2832.0700,0.0000,0.0000,4186.0000,4697.0000,0.0000,0.0000,0.0000,0.0000,14055.0,14055.0000,9034,,,1,5,,2020-05-14 12:21:08
19-058,JWCENVIRO,Complete,Regular,2019-07-19 00:00:00,2020-05-20 08:42:42,"5,000 GAL JACKETED HOLDING TK","5,000 GAL JACKETED HOLDING TK",1,1,1,1,310.0,313.75,6200.0000,8128.2000,17666.8800,18533.5700,0.0000,0.0000,14260.0000,17161.9600,0.0000,0.0000,0.0000,0.0000,65975.0,65975.0000,9034/9813,,,1,5,,2021-11-09 10:22:57
19-057,INTETANK,Complete,Regular,2019-07-15 00:00:00,2019-07-17 10:30:46,(4) CST ROLLED ANGLES,(4) CST ROLLED ANGLES,1,1,1,1,4.0,4.0,80.0000,88.0000,0.0000,0.0000,0.0000,0.0000,184.0000,202.4000,0.0000,0.0000,0.0000,0.0000,475.0,475.0000,190-7-041,,,1,5,,2019-07-25 11:20:23
19-056,THIEKAOL,Complete,Regular,2019-07-08 00:00:00,2019-10-23 08:29:50,"7,000 GAL CST SULFURIC ACID TK","7,000 GAL CST SULFURIC ACID TK",1,1,1,1,166.0,189.0,3320.0000,5121.2000,12368.6400,12403.6300,0.0000,0.0000,7636.0000,10266.3100,0.0000,0.0000,0.0000,0.0000,31075.0,31075.0000,193579,,,0,5,,2019-10-25 12:09:35
19-054,PLASEXPR,Complete,Regular,2019-06-28 00:00:00,2019-10-09 10:48:20,FEED HOPPER,FEED HOPPER,1,1,1,1,324.0,291.75,6480.0000,6198.7500,9013.5700,5835.5100,0.0000,0.0000,14904.0000,13567.5500,0.0000,0.0000,0.0000,0.0000,45000.0,45000.0000,02-83-00,,,1,5,,2019-11-14 09:22:17
19-055,PLASEXPR,Complete,Regular,2019-06-28 00:00:00,2019-10-09 10:48:43,FEED HOPPER,FEED HOPPER,1,1,1,1,324.0,289.25,6480.0000,6095.1200,9013.5700,5835.5100,0.0000,0.0000,14904.0000,13403.0800,0.0000,0.0000,0.0000,0.0000,45000.0,45000.0000,02-83-00,,,1,5,,2019-11-14 09:22:17
19-052,PLASEXPR,Complete,Regular,2019-06-28 00:00:00,2019-10-07 13:03:55,FEED HOPPER,FEED HOPPER,1,1,1,1,324.0,292.0,6480.0000,6681.8800,9313.6200,9420.1700,0.0000,0.0000,14904.0000,14469.8700,0.0000,0.0000,0.0000,0.0000,46250.0,46250.0000,02-83-00,,,1,5,,2019-10-24 12:14:32
19-053,PLASEXPR,Complete,Regular,2019-06-28 00:00:00,2019-10-07 13:48:14,FEED HOPPER,FEED HOPPER,1,1,1,1,324.0,282.25,6480.0000,6522.3200,9313.6200,6860.5600,0.0000,0.0000,14904.0000,14332.2900,0.0000,0.0000,0.0000,0.0000,46250.0,46250.0000,02-83-00,,,1,5,,2019-10-24 12:14:32
19-051,FLOQENGI,Complete,Regular,2019-06-24 00:00:00,2019-11-11 08:35:40,"23,500 GAL CAUSTIC TANK","23,500 GAL CAUSTIC TANK",1,1,1,1,264.0,346.25,5280.0000,8166.0100,33022.8300,33808.0200,0.0000,0.0000,12144.0000,17922.1000,0.0000,0.0000,0.0000,0.0000,71800.0,71800.0000,4500047600,,,0,5,,2020-01-30 13:34:08
19-060,JWCENVIRO,Complete,Regular,2019-06-19 00:00:00,2020-05-05 16:22:11,500 GL JACKETED ACIDULUTION TK,500 GL JACKETED ACIDULUTION TK,1,1,1,1,158.0,143.0,3160.0000,3921.7700,9595.2100,9934.7200,0.0000,0.0000,7268.0000,8095.1000,0.0000,0.0000,0.0000,0.0000,27355.0,27355.0000,9034,,,1,5,,2020-05-14 12:21:08
19-049,ONEACONS,Complete,Regular,2019-06-11 00:00:00,2019-09-20 11:18:04,HOT WATER EXPANSION TANK,HOT WATER EXPANSION TANK,1,1,1,1,49.0,44.5,980.0000,1114.1300,2644.4400,2073.8200,0.0000,0.0000,2254.0000,2562.5000,0.0000,0.0000,0.0000,0.0000,7775.0,7775.0000,18164-P-008,,,0,5,,2019-10-03 12:05:58
19-050,ONEACONS,Complete,Regular,2019-06-11 00:00:00,2019-09-20 11:18:23,HOT WATER EXPANSION TANK,HOT WATER EXPANSION TANK,1,1,1,1,49.0,48.5,980.0000,1236.1300,1503.1900,2073.8200,0.0000,0.0000,2254.0000,2723.5000,0.0000,0.0000,0.0000,0.0000,7775.0,7775.0000,18164-P-008,,,0,5,,2019-10-03 12:05:59
19-047,PILGRIMS,Complete,Regular,2019-05-31 00:00:00,2019-09-19 08:29:41,"30,000 GAL BULK TANK W/LADDER","30,000 GAL BULK TANK W/LADDER",1,1,2,2,486.0,511.5,9720.0000,11835.2700,37203.4500,37490.2800,0.0000,0.0000,22356.0000,26154.7100,0.0000,0.0000,0.0000,0.0000,90900.0,90900.0000,5700146059,,,1,5,,2019-10-24 12:04:37
19-048,PILGRIMS,Complete,Regular,2019-05-30 00:00:00,2019-09-19 08:48:13,"30,000 GAL BULK TANK","30,000 GAL BULK TANK",1,1,1,1,456.0,463.5,9120.0000,10694.5700,35000.2200,35181.9800,0.0000,0.0000,20976.0000,23330.8600,0.0000,0.0000,0.0000,0.0000,84750.0,84750.0000,5700146059,,,1,5,,2019-11-18 15:31:31
19-044,S&STECHN,Complete,Regular,2019-05-21 00:00:00,2019-08-28 13:51:13,INTERSTAGE LIQUID TRAP (UDOO1),INTERSTATE LIQUID TRAP (UD001),1,1,1,1,69.0,76.75,1380.0000,2080.5100,1731.0100,2049.2800,0.0000,0.0000,3174.0000,4577.3000,0.0000,0.0000,0.0000,0.0000,11460.0,11460.0000,C5510520SA1,,,0,5,,2019-09-11 08:32:49
19-045,S&STECHN,Complete,Regular,2019-05-21 00:00:00,2019-08-28 13:51:34,INTERSTAGE LIQUID TRAP (UD002),INTERSTAGE LIQUID TRAP (UD002),1,1,1,1,69.0,75.0,1380.0000,1988.8800,2279.0600,2585.9000,0.0000,0.0000,3174.0000,4488.1700,0.0000,0.0000,0.0000,0.0000,11385.0,11385.0000,C5510520SA1,,,0,5,,2019-09-11 08:32:49
19-046,S&STECHN,Complete,Regular,2019-05-21 00:00:00,2019-08-28 13:51:48,INTERSTAGE LIQUID TRAP (UD002),INTERSTAGE LIQUID TRAP (UD002),1,1,1,1,69.0,72.75,1380.0000,1941.1300,2329.2700,2633.9800,0.0000,0.0000,3174.0000,4370.8700,0.0000,0.0000,0.0000,0.0000,11385.0,11385.0000,C5510520SA1,,,0,5,,2019-09-11 08:32:49
19-043,MILLIKEN,Complete,Regular,2019-05-15 00:00:00,2019-09-19 08:01:31,"39,500 GAL STORAGE TANK TBT-09","39,500 GAL STORAGE TANK TBT-09",1,1,1,1,657.0,706.75,13140.0000,15136.4000,64442.6900,64117.1700,0.0000,0.0000,30222.0000,32297.0800,0.0000,0.0000,0.0000,0.0000,148000.0,148000.0000,6701110464,,,0,5,,2020-02-03 15:55:20
19-042,MILLIKEN,Complete,Regular,2019-05-15 00:00:00,2019-09-19 07:57:37,"39,500 GAL STORAGE TANK TBT-80","39,500 GAL STORAGE TANK TBT-80",1,1,2,2,588.0,615.5,11760.0000,14680.7700,61851.3000,53845.9900,0.0000,0.0000,27048.0000,31628.1500,0.0000,0.0000,0.0000,0.0000,127450.0,127450.0000,6701110464,,,0,5,,2020-03-02 08:58:16
19-041,AJAYNAMER,Complete,Regular,2019-05-08 00:00:00,2019-10-07 08:14:58,HX-3101 DRYER CONDENSER,HX-3101 DRYER CONDENSER,1,1,1,1,0.0,0.0,0.0000,0.0000,52644.0000,53119.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61200.0,61200.0000,11762,,,1,5,,2020-04-16 09:04:24
19-025,AJAYNAMER,Complete,Regular,2019-05-08 00:00:00,2019-10-07 08:14:45,R-3101 WASTE RECOVERY REACTOR,R-3101 WASTE RECOVERY REACTOR,1,1,1,1,228.0,214.0,4560.0000,5433.2500,68858.1500,64975.6900,0.0000,0.0000,10488.0000,11792.1800,0.0000,0.0000,0.0000,0.0000,129625.0,129625.0000,11762,,,1,5,,2019-10-11 10:40:01
19-040,KRATCHEM,Complete,Regular,2019-05-07 00:00:00,2019-09-30 15:18:59,23000 GAL SST API TANK (T-902),23000 GAL SST API TANK (T-902),1,1,1,1,505.0,549.5,10100.0000,13535.4000,53816.5100,51058.4700,0.0000,0.0000,23230.0000,29420.8100,0.0000,0.0000,0.0000,0.0000,111100.0,111100.0000,4500208238,,,1,5,,2019-12-17 10:20:55
19-039,KEMIWATE,Complete,Regular,2019-04-26 00:00:00,2019-12-10 16:30:47,REACTOR R-3,REACTOR R-3,1,1,1,1,45.0,66.25,900.0000,1531.8800,14241.5900,13154.0900,0.0000,0.0000,2070.0000,3307.1200,0.0000,0.0000,0.0000,0.0000,12000.0,12000.0000,LETTER OF INTENT,,,1,5,,2019-12-19 12:35:11
19-038,KEMIWATE,Complete,Regular,2019-04-26 00:00:00,2019-08-22 08:54:33,OXIDIZER R-3 / EXT WARRANTY,OXIDIZER R-3 / EXT WARRANTY,1,1,4,4,467.0,936.75,9340.0000,24835.2900,163446.3000,166170.1200,0.0000,0.0000,21482.0000,51316.4700,0.0000,0.0000,0.0000,0.0000,286350.0,286350.0000,LETTER OF INTENT,,,1,5,,2020-02-28 08:43:32
19-037,BCRENVIR,Complete,Regular,2019-04-11 00:00:00,2021-07-08 15:28:58,STEPOVER PLATFORMS,STEPOVER PLATFORMS,1,1,1,0,6.0,11.0,120.0000,231.0000,128.4800,108.1600,0.0000,0.0000,276.0000,531.3000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,,2021-07-08 15:28:58
19-029,FLOQENGI,Complete,Regular,2019-04-09 00:00:00,2021-07-08 15:28:45,"8,500 AKD STORAGE TANK","8,500 AKD STORAGE TANK",1,1,2,0,254.0,253.75,5080.0000,5667.6300,15977.2600,15612.6300,0.0000,0.0000,11684.0000,12801.0300,0.0000,0.0000,0.0000,0.0000,45550.0,45550.0000,4500044253,,,0,5,,2021-07-08 15:28:45
19-027,FLOQENGI,Complete,Regular,2019-04-09 00:00:00,2019-08-07 07:45:20,"8,500 AKD STORAGE TANK","8,500 AKD STORAGE TANK",1,1,2,1,254.0,259.5,5080.0000,5806.5100,15977.2500,15612.6300,0.0000,0.0000,11684.0000,13088.2300,0.0000,0.0000,0.0000,0.0000,45550.0,45550.0000,4500044253,,,0,5,,2019-08-09 11:25:10
19-028,FLOQENGI,Complete,Regular,2019-04-09 00:00:00,2019-08-07 07:51:55,"8,500 AKD STORAGE TANK","8,500 AKD STORAGE TANK",1,1,2,1,254.0,266.5,5080.0000,5980.0100,15637.2600,15612.6300,0.0000,0.0000,11684.0000,13537.8900,0.0000,0.0000,0.0000,0.0000,45550.0,45550.0000,4500044253,,,0,5,,2019-09-10 09:26:58
