PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
36460,004,Closed,99.0,3.97,2021-10-28 00:00:00,,393.0300,False,NEXAIR11,NEXAIR LLC
36459,001,Closed,20.0,0.97,2021-10-28 00:00:00,,19.4000,False,NEXAIR11,NEXAIR LLC
36459,002,Closed,20.0,0.97,2021-10-28 00:00:00,,19.4000,False,NEXAIR11,NEXAIR LLC
36459,003,Closed,20.0,0.97,2021-10-28 00:00:00,,19.4000,False,NEXAIR11,NEXAIR LLC
36459,004,Closed,10.0,8.6,2021-10-28 00:00:00,,86.0000,False,NEXAIR11,NEXAIR LLC
36459,005,Closed,12.0,8.6,2021-10-28 00:00:00,,103.2000,False,NEXAIR11,NEXAIR LLC
36459,006,Closed,12.0,1.1,2021-10-28 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
36459,007,Closed,30.0,2.52,2021-10-28 00:00:00,,75.6000,False,NEXAIR11,NEXAIR LLC
36459,008,Closed,100.0,1.0,2021-10-28 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
36459,009,Closed,60.0,1.15,2021-10-28 00:00:00,,69.0000,False,NEXAIR11,NEXAIR LLC
36459,010,Closed,50.0,1.1,2021-10-28 00:00:00,,55.0000,False,NEXAIR11,NEXAIR LLC
36459,011,Closed,50.0,1.15,2021-10-28 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
36459,012,Closed,1.0,17.41,2021-10-28 00:00:00,,17.4100,False,NEXAIR11,NEXAIR LLC
36459,013,Closed,1.0,32.0,2021-10-28 00:00:00,,32.0000,False,NEXAIR11,NEXAIR LLC
36459,014,Closed,50.0,1.35,2021-10-28 00:00:00,,67.5000,False,NEXAIR11,NEXAIR LLC
36459,015,Closed,1.0,17.85,2021-10-28 00:00:00,,17.8500,False,NEXAIR11,NEXAIR LLC
36459,016,Closed,10.0,7.5,2021-10-28 00:00:00,,75.0000,False,NEXAIR11,NEXAIR LLC
36459,017,Closed,150.0,2.51,2021-10-28 00:00:00,,376.5000,False,NEXAIR11,NEXAIR LLC
36459,018,Closed,50.0,3.18,2021-10-28 00:00:00,,159.0000,False,NEXAIR11,NEXAIR LLC
36458,001,Closed,2.0,2064.0,2021-12-06 00:00:00,,4128.0000,True,CUSTMANU,CUSTOM MANUFACTURING
36458,002,Closed,1.0,350.0,2021-12-06 00:00:00,,350.0000,False,CUSTMANU,CUSTOM MANUFACTURING
36457,001,Closed,1.0,975.0,2021-10-27 00:00:00,,975.0000,True,KCISAVAN,KCI OF SAVANNAH INC
36457,002,Closed,1.0,802.59,2021-10-27 00:00:00,,802.5900,False,KCISAVAN,KCI OF SAVANNAH INC
36455,001,Closed,4.0,11044.52,2022-02-22 00:00:00,,44178.0800,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
36454,001,Closed,2.0,89.65,2021-11-01 00:00:00,,179.3000,True,ROBEJAME,ROBERT JAMES SALES INC
36454,002,Closed,1.0,700.0,2021-11-01 00:00:00,,700.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36454,003,Closed,1.0,537.99,2021-11-01 00:00:00,,537.9900,True,ROBEJAME,ROBERT JAMES SALES INC
36454,004,Closed,2.0,285.0,2021-11-01 00:00:00,,570.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36454,005,Closed,1.0,480.66,2021-11-01 00:00:00,,480.6600,True,ROBEJAME,ROBERT JAMES SALES INC
36454,006,Closed,2.0,475.0,2021-11-01 00:00:00,,950.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36453,001,Closed,20.0,28.8,2021-10-27 00:00:00,,576.0000,False,SAVASTAFF,"SAVANNAH STAFFING, INC."
36453,002,Closed,20.0,28.8,2021-10-27 00:00:00,,576.0000,False,SAVASTAFF,"SAVANNAH STAFFING, INC."
36453,003,Closed,10.0,43.2,2021-10-27 00:00:00,,432.0000,False,SAVASTAFF,"SAVANNAH STAFFING, INC."
36452,001,Closed,1.0,2400.0,2021-11-01 00:00:00,,2400.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36452,002,Closed,1.0,900.0,2021-11-01 00:00:00,,900.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36452,003,Closed,1.0,425.0,2021-11-01 00:00:00,,425.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36452,004,Closed,8.0,29.76,2021-11-01 00:00:00,,238.0800,True,ROBEJAME,ROBERT JAMES SALES INC
36451,001,Closed,2.0,656.26,2021-11-03 00:00:00,,1312.5200,True,BETTSIND,BETTS INDUSTRIES
36450,001,Closed,1.0,1174.53,2021-11-01 00:00:00,,1174.5300,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36449,001,Closed,1.0,3.4,2021-10-27 00:00:00,,3.4000,True,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
36448,001,Closed,6.0,2.6,2021-10-27 00:00:00,,15.6000,True,MOORINDU,MOORE INDUSTRIAL SUPPLY
36447,001,Closed,4.0,2.1,2021-10-28 00:00:00,,8.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36447,002,Closed,4.0,0.25,2021-10-28 00:00:00,,1.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36446,001,Closed,16.0,34.15,2021-11-02 00:00:00,,546.4000,True,HMCRAIG1,H M CRAIG
36446,002,Closed,16.0,70.0,2021-11-02 00:00:00,,1120.0000,True,HMCRAIG1,H M CRAIG
36446,003,Closed,4.0,201.75,2021-11-02 00:00:00,,807.0000,True,HMCRAIG1,H M CRAIG
36446,004,Closed,4.0,1320.0,2021-11-02 00:00:00,,5280.0000,True,HMCRAIG1,H M CRAIG
36446,005,Closed,4.0,35.85,2021-11-02 00:00:00,,143.4000,True,HMCRAIG1,H M CRAIG
36446,006,Closed,4.0,2910.0,2021-11-02 00:00:00,,11640.0000,True,HMCRAIG1,H M CRAIG
36445,001,Closed,1.0,3778.5,2021-11-03 00:00:00,,3778.5000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36445,002,Closed,6.0,2511.375,2021-11-10 00:00:00,,15068.2500,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36445,003,Closed,2.0,1778.625,2021-11-10 00:00:00,,3557.2500,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36445,004,Closed,1.0,1255.5,2021-11-03 00:00:00,,1255.5000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36445,005,Closed,1.0,2009.25,2021-11-10 00:00:00,,2009.2500,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36444,001,Closed,2.0,1176.575,2021-11-02 00:00:00,,2353.1500,True,CHATSTEE,CHATHAM STEEL
36444,002,Closed,6.0,3014.98,2021-11-02 00:00:00,,18089.8800,True,CHATSTEE,CHATHAM STEEL
36444,003,Closed,2.0,3889.885,2021-11-02 00:00:00,,7779.7700,True,CHATSTEE,CHATHAM STEEL
36443,001,Closed,8.0,1169.93,2021-11-08 00:00:00,,9359.4400,True,ONEASTEE,ONEAL STEEL
36443,002,Closed,1.0,948.38,2021-11-01 00:00:00,,948.3800,True,ONEASTEE,ONEAL STEEL
36443,003,Closed,9.0,469.44,2021-10-28 00:00:00,,4224.9600,True,ONEASTEE,ONEAL STEEL
36443,004,Closed,15.0,89.046,2021-10-28 00:00:00,,1335.6900,True,ONEASTEE,ONEAL STEEL
36442,001,Closed,4.0,21.68,2021-10-27 00:00:00,,86.7200,True,MCMACARR,MCMASTER-CARR
36442,002,Closed,4.0,25.51,2021-10-27 00:00:00,,102.0400,True,MCMACARR,MCMASTER-CARR
36441,001,Closed,1.0,64.95,2021-11-01 00:00:00,,64.9500,False,VSPTECHN,VSP TECHNOLOGIES
36440,001,Closed,28.0,4.5,2021-10-28 00:00:00,,126.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36440,002,Closed,28.0,0.3681,2021-10-28 00:00:00,,10.3100,False,STAFNUTB,STAFFORD NUT & BOLT
36439,001,Closed,1.0,1260.0,2021-10-28 00:00:00,,1260.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36439,002,Closed,1.0,481.95,2021-10-28 00:00:00,,481.9500,True,ROBEJAME,ROBERT JAMES SALES INC
36439,003,Closed,1.0,111.15,2021-10-28 00:00:00,,111.1500,True,ROBEJAME,ROBERT JAMES SALES INC
36439,004,Closed,4.0,53.55,2021-10-28 00:00:00,,214.2000,True,ROBEJAME,ROBERT JAMES SALES INC
36439,005,Closed,1.0,35.55,2021-10-28 00:00:00,,35.5500,True,ROBEJAME,ROBERT JAMES SALES INC
36439,006,Closed,2.0,3.39,2021-10-28 00:00:00,,6.7800,True,ROBEJAME,ROBERT JAMES SALES INC
36439,007,Closed,1.0,250.0,2021-10-28 00:00:00,,250.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36439,008,Closed,1.0,100.0,2021-10-28 00:00:00,,100.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36439,009,Closed,1.0,120.0,2021-10-28 00:00:00,,120.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36439,010,Closed,1.0,25.0,2021-10-28 00:00:00,,25.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36438,001,Closed,1.0,853.23,2021-10-27 00:00:00,,853.2300,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36437,001,Closed,10.0,96.696,2021-10-28 00:00:00,,966.9600,True,ONEASTEE,ONEAL STEEL
36437,002,Closed,10.0,36.461,2021-10-28 00:00:00,,364.6100,True,ONEASTEE,ONEAL STEEL
36437,003,Closed,5.0,12.8,2021-10-28 00:00:00,,64.0000,True,ONEASTEE,ONEAL STEEL
36436,001,Closed,20.0,864.1,2022-02-15 00:00:00,,17282.0000,True,BRANMACH,BRANDYWINE MACHINE
36436,002,Closed,20.0,818.5,2022-02-15 00:00:00,,16370.0000,True,BRANMACH,BRANDYWINE MACHINE
36436,003,Closed,8.0,1087.7,2022-02-15 00:00:00,,8701.6000,True,BRANMACH,BRANDYWINE MACHINE
36436,004,Closed,8.0,1020.2,2022-02-15 00:00:00,,8161.6000,True,BRANMACH,BRANDYWINE MACHINE
36436,005,Open,5.0,843.2,2021-12-06 00:00:00,,4216.0000,True,BRANMACH,BRANDYWINE MACHINE
36436,006,Open,5.0,795.2,2021-12-06 00:00:00,,3976.0000,True,BRANMACH,BRANDYWINE MACHINE
36436,007,Closed,15.0,868.4,2022-01-10 00:00:00,,13026.0000,True,BRANMACH,BRANDYWINE MACHINE
36436,008,Closed,15.0,820.3,2022-01-10 00:00:00,,12304.5000,True,BRANMACH,BRANDYWINE MACHINE
36435,001,Closed,1.0,1200.0,2021-11-02 00:00:00,,1200.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36434,001,Closed,1.0,4889.0,2021-10-28 00:00:00,,4889.0000,True,CHATSTEE,CHATHAM STEEL
36433,001,Closed,40.0,95.0,2021-11-01 00:00:00,,3800.0000,True,TULSTUBE,TULSA TUBE BENDING
36432,001,Closed,5.0,246.96,2021-10-27 00:00:00,,1234.8000,True,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
36431,001,Closed,6.0,1.08,2021-10-28 00:00:00,,6.4800,False,VSPTECHN,VSP TECHNOLOGIES
36431,002,Closed,6.0,61.84,2021-10-28 00:00:00,,371.0400,False,VSPTECHN,VSP TECHNOLOGIES
36431,003,Closed,6.0,77.95,2021-10-28 00:00:00,,467.7000,False,VSPTECHN,VSP TECHNOLOGIES
36430,001,Closed,24.0,4.6,2021-11-04 00:00:00,,110.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36430,002,Closed,24.0,0.25,2021-11-04 00:00:00,,6.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36430,003,Closed,180.0,4.5,2021-11-04 00:00:00,,810.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36430,004,Closed,192.0,0.3681,2021-11-04 00:00:00,,70.6800,False,STAFNUTB,STAFFORD NUT & BOLT
36430,005,Closed,120.0,2.75,2021-11-04 00:00:00,,330.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36430,006,Closed,120.0,0.25,2021-11-04 00:00:00,,30.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36429,001,Closed,6.0,21.68,2021-10-25 00:00:00,,130.0800,True,MCMACARR,MCMASTER-CARR
36429,002,Closed,6.0,25.51,2021-10-25 00:00:00,,153.0600,True,MCMACARR,MCMASTER-CARR
36428,001,Closed,1.0,870.0,2021-10-27 00:00:00,,870.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36428,002,Closed,1.0,900.0,2021-10-27 00:00:00,,900.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36428,003,Closed,1.0,339.9,2021-10-27 00:00:00,,339.9000,True,ROBEJAME,ROBERT JAMES SALES INC
36428,004,Closed,1.0,443.0,2021-10-27 00:00:00,,443.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36427,001,Closed,6.0,210.15,2021-10-27 00:00:00,,1260.9000,True,ROBEJAME,ROBERT JAMES SALES INC
36427,002,Closed,36.0,72.9,2021-10-27 00:00:00,,2624.4000,True,ROBEJAME,ROBERT JAMES SALES INC
36427,003,Closed,30.0,35.55,2021-10-27 00:00:00,,1066.5000,True,ROBEJAME,ROBERT JAMES SALES INC
36427,004,Closed,6.0,37.35,2021-10-27 00:00:00,,224.1000,True,ROBEJAME,ROBERT JAMES SALES INC
36426,001,Closed,10.0,314.9,2021-10-28 00:00:00,,3149.0000,True,PHOEMETA,PHOENIX METALS COMPANY
36426,002,Closed,9.0,96.36,2021-10-28 00:00:00,,867.2400,True,PHOEMETA,PHOENIX METALS COMPANY
36426,003,Closed,1.0,3104.37,2021-10-28 00:00:00,,3104.3700,True,PHOEMETA,PHOENIX METALS COMPANY
36426,005,Closed,4.0,2641.14,2021-10-28 00:00:00,,10564.5600,True,PHOEMETA,PHOENIX METALS COMPANY
36426,006,Closed,1.0,1996.01,2021-10-28 00:00:00,,1996.0100,True,PHOEMETA,PHOENIX METALS COMPANY
36426,007,Closed,3.0,2611.90666,2021-10-28 00:00:00,,7835.7200,True,PHOEMETA,PHOENIX METALS COMPANY
36426,008,Closed,1.0,2775.14,2021-10-28 00:00:00,,2775.1400,True,PHOEMETA,PHOENIX METALS COMPANY
36426,009,Closed,1.0,2220.12,2021-10-28 00:00:00,,2220.1200,True,PHOEMETA,PHOENIX METALS COMPANY
36426,010,Closed,1.0,1253.72,2021-10-28 00:00:00,,1253.7200,True,PHOEMETA,PHOENIX METALS COMPANY
36426,011,Closed,1.0,41.27,2021-10-28 00:00:00,,41.2700,False,PHOEMETA,PHOENIX METALS COMPANY
36425,001,Closed,1.0,345.0,2021-10-21 00:00:00,,345.0000,False,CLEVPUNC,CLEVELAND PUNCH AND DIE COMPANY
36425,002,Closed,1.0,555.0,2021-10-21 00:00:00,,555.0000,False,CLEVPUNC,CLEVELAND PUNCH AND DIE COMPANY
36424,001,Closed,180.0,7.5,2021-10-21 00:00:00,,1350.0000,False,CESCOINC,"CESCO, INC."
36423,001,Closed,1.0,4.95,2021-11-01 00:00:00,,4.9500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36423,002,Closed,1.0,9.25,2021-11-01 00:00:00,,9.2500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36422,001,Closed,2.0,72.11,2021-10-21 00:00:00,,144.2200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36422,002,Closed,1.0,25.18,2021-10-21 00:00:00,,25.1800,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36422,003,Closed,1.0,19.35,2021-10-21 00:00:00,,19.3500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36421,001,Closed,2.0,675.0,2021-10-26 00:00:00,,1350.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36420,001,Closed,1.0,70.1409,2021-10-21 00:00:00,,70.1400,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
36419,001,Closed,4.0,35.55,2021-11-01 00:00:00,,142.2000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,002,Closed,1.0,69.45,2021-11-01 00:00:00,,69.4500,True,ROBEJAME,ROBERT JAMES SALES INC
36419,003,Closed,7.0,30.15,2021-11-01 00:00:00,,211.0500,True,ROBEJAME,ROBERT JAMES SALES INC
36419,004,Closed,3.0,48.15,2021-11-01 00:00:00,,144.4500,True,ROBEJAME,ROBERT JAMES SALES INC
36419,005,Closed,1.0,159.3,2021-11-01 00:00:00,,159.3000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,006,Closed,1.0,663.75,2021-11-01 00:00:00,,663.7500,True,ROBEJAME,ROBERT JAMES SALES INC
36419,007,Closed,1.0,38.5,2021-11-01 00:00:00,,38.5000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,008,Closed,1.0,50.85,2021-11-01 00:00:00,,50.8500,True,ROBEJAME,ROBERT JAMES SALES INC
36419,009,Closed,1.0,325.0,2021-11-01 00:00:00,,325.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,010,Closed,1.0,915.0,2021-11-01 00:00:00,,915.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,011,Closed,1.0,198.8,2021-11-01 00:00:00,,198.8000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,012,Closed,1.0,109.95,2021-11-01 00:00:00,,109.9500,True,ROBEJAME,ROBERT JAMES SALES INC
36419,013,Closed,1.0,166.19,2021-11-01 00:00:00,,166.1900,True,ROBEJAME,ROBERT JAMES SALES INC
36419,014,Closed,1.0,325.0,2021-11-01 00:00:00,,325.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36419,015,Closed,3.0,6.0,2021-11-01 00:00:00,,18.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36418,001,Closed,1.0,1192.98,2021-11-01 00:00:00,,1192.9800,True,PHOEMETA,PHOENIX METALS COMPANY
36418,002,Closed,1.0,339.08,2021-11-01 00:00:00,,339.0800,True,PHOEMETA,PHOENIX METALS COMPANY
36417,001,Closed,4.0,5.0,2021-11-01 00:00:00,,20.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36417,002,Closed,4.0,0.135,2021-11-01 00:00:00,,0.5400,False,STAFNUTB,STAFFORD NUT & BOLT
36417,003,Closed,4.0,4.6,2021-11-01 00:00:00,,18.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36417,004,Closed,4.0,0.25,2021-11-01 00:00:00,,1.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36416,001,Closed,1.0,167.77,2021-10-21 00:00:00,,167.7700,False,SHERWILL,SHERWIN WILLIAMS
36416,002,Closed,1.0,49.3,2021-10-21 00:00:00,,49.3000,False,SHERWILL,SHERWIN WILLIAMS
36415,001,Closed,1.0,19.88,2021-10-20 00:00:00,,19.8800,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
36415,002,Closed,20.0,0.322,2021-10-20 00:00:00,,6.4400,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
36415,003,Closed,5.0,9.7166,2021-10-20 00:00:00,,48.5800,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
36415,004,Closed,5.0,2.2572,2021-10-20 00:00:00,,11.2900,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
36415,005,Closed,10.0,53.025,2021-10-20 00:00:00,,530.2500,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
36414,001,Closed,4.0,194.0,2021-10-21 00:00:00,,776.0000,False,NEXAIR11,NEXAIR LLC
36414,002,Closed,4.0,5.22,2021-10-21 00:00:00,,20.8800,False,NEXAIR11,NEXAIR LLC
36414,003,Closed,4.0,41.95,2021-10-21 00:00:00,,167.8000,False,NEXAIR11,NEXAIR LLC
36414,004,Closed,4.0,19.69,2021-10-21 00:00:00,,78.7600,False,NEXAIR11,NEXAIR LLC
36414,005,Closed,6.0,85.0,2021-10-21 00:00:00,,510.0000,False,NEXAIR11,NEXAIR LLC
36414,006,Closed,4.0,189.05,2021-10-21 00:00:00,,756.2000,False,NEXAIR11,NEXAIR LLC
36413,001,Closed,3.0,3957.0,2021-10-20 00:00:00,,11871.0000,False,NEXAIR11,NEXAIR LLC
36412,002,Closed,6.0,9094.0,2022-02-01 00:00:00,,54564.0000,True,NOVPROCESS,"NOV PROCESS & FLOW TECHNOLOGIES US, INC."
36412,003,Closed,22.0,9675.0,2022-02-01 00:00:00,,212850.0000,True,NOVPROCESS,"NOV PROCESS & FLOW TECHNOLOGIES US, INC."
36411,001,Closed,15.0,1.95,2021-10-20 00:00:00,,29.2500,False,NEXAIR11,NEXAIR LLC
36410,001,Closed,1.0,16180.0,2021-10-19 00:00:00,,16180.0000,False,M&MWELDI,"M&M WELDING & FABRICATORS, INC."
36409,001,Closed,1.0,20.87,2021-10-20 00:00:00,,20.8700,False,NEXAIR11,NEXAIR LLC
36408,001,Closed,66.0,7.1,2021-10-20 00:00:00,,468.6000,False,NEXAIR11,NEXAIR LLC
36408,002,Closed,55.0,9.27,2021-10-20 00:00:00,,509.8500,False,NEXAIR11,NEXAIR LLC
36408,003,Closed,132.0,2.9,2021-10-20 00:00:00,,382.8000,False,NEXAIR11,NEXAIR LLC
36408,004,Closed,33.0,3.56,2021-10-20 00:00:00,,117.4800,False,NEXAIR11,NEXAIR LLC
36408,005,Closed,66.0,3.97,2021-10-20 00:00:00,,262.0200,False,NEXAIR11,NEXAIR LLC
36408,006,Closed,112.0,9.43,2021-10-20 00:00:00,,1056.1600,False,NEXAIR11,NEXAIR LLC
36408,007,Closed,60.0,2.78,2021-10-20 00:00:00,,166.8000,False,NEXAIR11,NEXAIR LLC
36408,008,Closed,10.0,5.8,2021-10-20 00:00:00,,58.0000,False,NEXAIR11,NEXAIR LLC
36407,001,Closed,3.0,17.41,2021-10-20 00:00:00,,52.2300,False,NEXAIR11,NEXAIR LLC
36407,002,Closed,10.0,8.15,2021-10-20 00:00:00,,81.5000,False,NEXAIR11,NEXAIR LLC
36407,003,Closed,20.0,0.97,2021-10-20 00:00:00,,19.4000,False,NEXAIR11,NEXAIR LLC
36407,004,Closed,30.0,0.97,2021-10-20 00:00:00,,29.1000,False,NEXAIR11,NEXAIR LLC
36407,005,Closed,20.0,0.97,2021-10-20 00:00:00,,19.4000,False,NEXAIR11,NEXAIR LLC
36407,006,Closed,10.0,8.6,2021-10-20 00:00:00,,86.0000,False,NEXAIR11,NEXAIR LLC
36407,007,Closed,12.0,8.6,2021-10-20 00:00:00,,103.2000,False,NEXAIR11,NEXAIR LLC
36407,008,Closed,12.0,1.1,2021-10-20 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
36407,009,Closed,24.0,7.3,2021-10-20 00:00:00,,175.2000,False,NEXAIR11,NEXAIR LLC
36407,010,Closed,2.0,3.0,2021-10-20 00:00:00,,6.0000,False,NEXAIR11,NEXAIR LLC
36407,011,Closed,3.0,3.0,2021-10-20 00:00:00,,9.0000,False,NEXAIR11,NEXAIR LLC
36407,012,Closed,3.0,3.0,2021-10-20 00:00:00,,9.0000,False,NEXAIR11,NEXAIR LLC
36407,013,Closed,3.0,2.95,2021-10-20 00:00:00,,8.8500,False,NEXAIR11,NEXAIR LLC
36407,014,Closed,2.0,20.7,2021-10-20 00:00:00,,41.4000,False,NEXAIR11,NEXAIR LLC
36407,015,Closed,10.0,9.25,2021-10-20 00:00:00,,92.5000,False,NEXAIR11,NEXAIR LLC
36407,016,Closed,10.0,6.98,2021-10-20 00:00:00,,69.8000,False,NEXAIR11,NEXAIR LLC
36407,017,Closed,10.0,10.11,2021-10-20 00:00:00,,101.1000,False,NEXAIR11,NEXAIR LLC
36407,018,Closed,30.0,2.52,2021-10-20 00:00:00,,75.6000,False,NEXAIR11,NEXAIR LLC
36407,019,Closed,20.0,1.0,2021-10-20 00:00:00,,20.0000,False,NEXAIR11,NEXAIR LLC
36407,020,Closed,30.0,1.15,2021-10-20 00:00:00,,34.5000,False,NEXAIR11,NEXAIR LLC
36407,021,Closed,25.0,1.1,2021-10-20 00:00:00,,27.5000,False,NEXAIR11,NEXAIR LLC
36407,022,Closed,600.0,1.46,2021-10-20 00:00:00,,876.0000,False,NEXAIR11,NEXAIR LLC
36406,001,Closed,1.0,32.0,2021-10-19 00:00:00,,32.0000,False,NEXAIR11,NEXAIR LLC
36406,002,Closed,1.0,2.95,2021-10-19 00:00:00,,2.9500,False,NEXAIR11,NEXAIR LLC
36406,003,Closed,1.0,32.0,2021-10-19 00:00:00,,32.0000,False,NEXAIR11,NEXAIR LLC
36406,004,Closed,1.0,2.95,2021-10-19 00:00:00,,2.9500,False,NEXAIR11,NEXAIR LLC
36405,001,Closed,3.0,1787.64667,2021-10-19 00:00:00,,5362.9400,True,ONEASTEE,ONEAL STEEL
36405,002,Closed,1.0,836.57,2021-10-19 00:00:00,,836.5700,True,ONEASTEE,ONEAL STEEL
36404,001,Closed,1.0,8.28,2021-10-25 00:00:00,,8.2800,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36403,001,Closed,8.0,3.52,2021-10-21 00:00:00,,28.1600,False,STAFNUTB,STAFFORD NUT & BOLT
36403,002,Closed,8.0,0.3681,2021-10-21 00:00:00,,2.9400,False,STAFNUTB,STAFFORD NUT & BOLT
36402,001,Closed,1.0,575.0,2021-10-25 00:00:00,,575.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36401,001,Closed,1.0,111.15,2021-10-25 00:00:00,,111.1500,True,ROBEJAME,ROBERT JAMES SALES INC
36401,002,Closed,1.0,515.0,2021-10-25 00:00:00,,515.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36401,003,Closed,1.0,72.9,2021-10-25 00:00:00,,72.9000,True,ROBEJAME,ROBERT JAMES SALES INC
36401,004,Closed,1.0,119.7,2021-10-25 00:00:00,,119.7000,True,ROBEJAME,ROBERT JAMES SALES INC
36401,005,Closed,1.0,300.0,2021-10-25 00:00:00,,300.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36400,001,Closed,1.0,235.0,2021-10-19 00:00:00,,235.0000,True,CHATSTEE,CHATHAM STEEL
36400,002,Closed,2.0,219.0,2021-10-19 00:00:00,,438.0000,True,CHATSTEE,CHATHAM STEEL
36399,001,Closed,3.0,0.7,2021-10-15 00:00:00,,2.1000,False,MOORINDU,MOORE INDUSTRIAL SUPPLY
36399,002,Closed,1.0,13.97,2021-10-15 00:00:00,,13.9700,False,MOORINDU,MOORE INDUSTRIAL SUPPLY
36398,001,Closed,1.0,6043.14,2021-10-18 00:00:00,,6043.1400,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36397,001,Closed,4.0,474.69,2021-10-25 00:00:00,,1898.7600,False,VSPTECHN,VSP TECHNOLOGIES
36396,001,Closed,56.0,37.25,2021-10-25 00:00:00,,2086.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36396,002,Closed,112.0,6.6,2021-10-25 00:00:00,,739.2000,False,STAFNUTB,STAFFORD NUT & BOLT
36396,003,Closed,24.0,2.1,2021-10-25 00:00:00,,50.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36396,004,Closed,24.0,0.25,2021-10-25 00:00:00,,6.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36396,005,Closed,24.0,1.85,2021-10-25 00:00:00,,44.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36396,006,Closed,24.0,0.135,2021-10-25 00:00:00,,3.2400,False,STAFNUTB,STAFFORD NUT & BOLT
36395,001,Closed,1.0,51.0,2021-10-25 00:00:00,,51.0000,True,CHATSTEE,CHATHAM STEEL
36394,001,Closed,3.0,22.2,2021-10-25 00:00:00,,66.6000,True,HMCRAIG1,H M CRAIG
36394,002,Closed,1.0,22.5,2021-10-25 00:00:00,,22.5000,True,HMCRAIG1,H M CRAIG
