11161,KEMIRAWS,NULL,NULL,NULL,Net 60 Days,NULL,2020-02-26 00:00:00.000,NULL,2020-04-26 00:00:00.000,76687.50,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},76687.50,0,0,0,0,1,1,1,2020-02-26 00:00:00.000,2020-02-26 00:00:00.000,0,NULL,2020-04-24 11:18:43.000,1861,NULL,SHERRI,{3074B530-671B-4706-B6C0-158793ADBBAE},2020-04-23 00:00:00.000
11162,ALLNEXUS,NULL,NULL,NULL,Net 60 Days,NULL,2020-02-26 00:00:00.000,NULL,2020-04-26 00:00:00.000,93640.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},93640.00,0,0,0,0,1,1,1,2020-02-26 00:00:00.000,2020-02-26 00:00:00.000,0,NULL,2020-05-06 10:07:12.000,36,NULL,SHERRI,{5B343B6D-6730-47B5-BCEB-DF557562FEE6},2020-05-01 00:00:00.000
11156,KIMCLARK,NULL,NULL,NULL,Net 120 Days,NULL,2020-02-24 00:00:00.000,NULL,2020-06-23 00:00:00.000,9075.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},9075.00,0,0,0,0,1,1,1,2020-02-21 00:00:00.000,2020-02-24 00:00:00.000,0,NULL,2020-12-29 09:56:31.000,1777,NULL,SHERRI,{44236D7D-AE05-4B29-8527-08042CA927F5},2020-12-21 00:00:00.000
11158,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2020-02-21 00:00:00.000,NULL,2020-04-06 00:00:00.000,43320.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},43320.00,0,0,0,0,1,1,1,2020-02-21 00:00:00.000,2020-02-21 00:00:00.000,0,NULL,2020-03-16 12:53:18.000,326,NULL,SHERRI,{02CDA6CF-4101-4464-8AC0-9332889BF5BE},2020-03-13 00:00:00.000
11157,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2020-02-21 00:00:00.000,NULL,2020-03-22 00:00:00.000,7500.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},7500.00,0,0,0,0,1,1,1,2020-02-21 00:00:00.000,2020-02-21 00:00:00.000,0,NULL,2020-03-20 12:10:27.000,200,NULL,SHERRI,{F15C8BB7-B75B-4FC6-82FB-AB1B855B406E},2020-03-20 00:00:00.000
11160,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-02-21 00:00:00.000,NULL,2020-04-06 00:00:00.000,25642.50,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},25642.50,0,0,0,0,1,1,1,2020-02-21 00:00:00.000,2020-02-21 00:00:00.000,0,NULL,2020-04-07 09:44:35.000,1881,NULL,SHERRI,{72A7CA7D-9DE9-454A-B36C-957740C8EE86},2020-04-06 00:00:00.000
11155,EVERPACK,NULL,NULL,Broker:,Net 45 Days,NULL,2020-02-21 00:00:00.000,NULL,2020-04-06 00:00:00.000,32475.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},32475.00,0,0,0,0,1,1,1,2020-02-21 00:00:00.000,2020-02-21 00:00:00.000,0,NULL,2020-04-10 18:55:15.000,1433,NULL,SHERRI,{F3F68784-EA95-4772-9E9C-33E1D1C82F86},2020-04-10 00:00:00.000
11159,INTEPAPFR,NULL,NULL,NULL,Net 30 Days,NULL,2020-02-21 00:00:00.000,NULL,2020-03-22 00:00:00.000,925.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},925.00,0,0,0,0,1,1,1,2020-02-21 00:00:00.000,2020-02-21 00:00:00.000,0,NULL,2020-05-13 10:33:31.000,1914,NULL,SHERRI,{472E36DC-A9D5-47E9-8321-CDF56EBE681B},2020-05-08 00:00:00.000
11154,MAGIEXTE,NULL,NULL,Best Way,Due on Receipt,NULL,2020-01-30 00:00:00.000,NULL,2020-01-30 00:00:00.000,1600.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},1600.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,1916,NULL,SHERRI,{035ECDCB-CBD5-44A2-98A2-0238D8CDC4EA},2020-02-03 00:00:00.000
11150,GARRMACH,NULL,NULL,NULL,Net 30 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-02-29 00:00:00.000,5350.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},5350.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,1610,NULL,SHERRI,{D25ED42F-FB4F-4F3A-9982-B9D4057C4665},2020-02-20 00:00:00.000
11151,EVERPACK,NULL,NULL,Broker:,Net 45 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-03-15 00:00:00.000,6495.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},6495.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-03-18 11:25:04.000,1433,NULL,SHERRI,{B08AF0DD-F61B-41E6-8380-3045EBCF970E},2020-03-16 00:00:00.000
11146,INTEPAPEPW,NULL,NULL,Best Way,Net 60 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-03-30 00:00:00.000,29580.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},29580.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-04-07 09:44:35.000,1864,NULL,SHERRI,{46EB4CD6-66D3-4E65-A34B-EC00B7BC0618},2020-04-01 00:00:00.000
11147,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-03-30 00:00:00.000,173100.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},173100.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-04-07 09:44:35.000,38,NULL,SHERRI,{695B0C4C-DAE7-4348-9000-D4A7944EF01D},2020-04-02 00:00:00.000
11148,IFFCHEMI,NULL,NULL,NULL,Net 60 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-03-30 00:00:00.000,12200.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},12200.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-04-08 09:02:45.000,1651,NULL,SHERRI,{457E1467-97F3-49E9-B4FE-FC270196B3C9},2020-04-08 00:00:00.000
11149,IFFCHEMI,NULL,NULL,NULL,Net 60 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-03-30 00:00:00.000,2950.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},2950.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-04-08 09:02:45.000,1651,NULL,SHERRI,{45EF93EA-C632-4370-853F-C2C9DA2444A6},2020-04-08 00:00:00.000
11152,KIMCLARK,NULL,NULL,NULL,Net 120 Days,NULL,2020-01-30 00:00:00.000,NULL,2020-05-29 00:00:00.000,1815.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},1815.00,0,0,0,0,1,1,1,2020-01-30 00:00:00.000,2020-01-30 00:00:00.000,0,NULL,2020-08-10 11:45:37.000,1777,NULL,SHERRI,{80D7640B-0EAD-4C71-8304-8C7B6FC00BAF},2020-08-07 00:00:00.000
11145,DAYBREAK,NULL,NULL,NULL,Due on Receipt,NULL,2020-01-22 00:00:00.000,NULL,2020-01-22 00:00:00.000,1200.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},1200.00,0,0,0,0,1,1,1,2020-01-22 00:00:00.000,2020-01-22 00:00:00.000,0,NULL,2020-01-22 09:08:29.000,1913,NULL,SHERRI,{AF96E916-C1B5-4CC9-8BCE-17C981119100},2020-01-22 00:00:00.000
11144,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2020-01-16 00:00:00.000,NULL,2020-03-01 00:00:00.000,5730.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},5730.00,0,0,0,0,1,1,1,2020-01-16 00:00:00.000,2020-01-16 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,326,NULL,SHERRI,{8EC0C3D5-7BDD-4E7B-A554-0BAB81306289},2020-02-19 00:00:00.000
11143,GARRMACH,NULL,NULL,NULL,Net 30 Days,NULL,2020-01-10 00:00:00.000,NULL,2020-02-09 00:00:00.000,8025.00,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},8025.00,0,0,0,0,1,1,1,2020-01-10 00:00:00.000,2020-01-10 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,1610,NULL,SHERRI,{DC2F888C-B4AD-40E6-BA8E-95610D1F21A8},2020-02-03 00:00:00.000
11142,TRINMANU,NULL,NULL,Best Way,Net 30 Days,NULL,2020-01-10 00:00:00.000,NULL,2020-02-09 00:00:00.000,6962.50,0.00,0.00,N,INV,Posted,{CA510B12-40FB-468B-B5EC-CAD833103390},6962.50,0,0,0,0,1,1,1,2020-01-10 00:00:00.000,2020-01-10 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,1297,NULL,SHERRI,{E2F003D7-90F2-4AE8-9CD7-DC76AA0D7FB8},2020-02-11 00:00:00.000
11141,AMBIOPHARM,NULL,NULL,Best Way,Net 30 Days,NULL,2019-12-23 00:00:00.000,NULL,2020-01-22 00:00:00.000,2200.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},2200.00,0,0,0,0,1,1,1,2019-12-23 00:00:00.000,2019-12-23 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1869,NULL,SHERRI,{AADB9885-1600-4F43-8759-6303192CAB26},2020-01-13 00:00:00.000
11140,TRINMANU,NULL,NULL,Best Way,Net 30 Days,NULL,2019-12-19 00:00:00.000,NULL,2020-01-18 00:00:00.000,1392.50,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},1392.50,0,0,0,0,1,1,1,2019-12-19 00:00:00.000,2019-12-19 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1297,NULL,SHERRI,{66CB4B9C-4233-4F99-A313-AC4F2CD789FE},2020-01-22 00:00:00.000
11138,PINOVAIN,NULL,NULL,NULL,Net 30 Days,NULL,2019-12-19 00:00:00.000,NULL,2020-01-18 00:00:00.000,31590.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},31590.00,0,0,0,0,1,1,1,2019-12-19 00:00:00.000,2019-12-19 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,248,NULL,SHERRI,{A7391469-ECE9-4265-B156-089E6C64B139},2020-02-03 00:00:00.000
11139,S&STECHN,NULL,NULL,NULL,Net 30 Days,NULL,2019-12-19 00:00:00.000,NULL,2020-01-18 00:00:00.000,1500.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},1500.00,0,0,0,0,1,1,1,2019-12-19 00:00:00.000,2019-12-19 00:00:00.000,0,NULL,2020-02-04 13:35:03.000,296,NULL,SHERRI,{2003915D-E6C2-4C14-B4CB-554FE78AF7B6},2020-02-03 00:00:00.000
11136,AIRCO111,NULL,NULL,NULL,Net 30 Days,NULL,2019-12-19 00:00:00.000,NULL,2020-01-18 00:00:00.000,11750.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},11750.00,0,0,0,0,1,1,1,2019-12-19 00:00:00.000,2019-12-19 00:00:00.000,0,NULL,2020-04-13 15:39:30.000,34,NULL,SHERRI,{B3B034CE-7B65-43F5-A917-7333F4DFC8D8},2020-04-13 00:00:00.000
11137,KEMIWATE,NULL,NULL,Best Way,Net 60 Days,NULL,2019-12-19 00:00:00.000,NULL,2020-02-17 00:00:00.000,51850.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},51850.00,0,0,0,0,1,1,1,2019-12-19 00:00:00.000,2019-12-19 00:00:00.000,0,NULL,2020-04-15 09:27:23.000,1828,NULL,SHERRI,{155934E7-623D-42EC-A102-AEDCE3FD8FB3},2020-04-14 00:00:00.000
11133,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2019-12-05 00:00:00.000,NULL,2020-01-04 00:00:00.000,52540.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},52540.00,0,0,0,0,1,1,1,2019-12-05 00:00:00.000,2019-12-05 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1707,NULL,SHERRI,{038B1340-70B5-4EEC-A5B8-C2E5B70134B8},2020-01-10 00:00:00.000
11134,AMBIOPHARM,NULL,NULL,Best Way,Net 30 Days,NULL,2019-12-05 00:00:00.000,NULL,2020-01-04 00:00:00.000,43760.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},43760.00,0,0,0,0,1,1,1,2019-12-05 00:00:00.000,2019-12-05 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1869,NULL,SHERRI,{21B7F12B-C83D-47F9-A51B-AE0E72C40383},2020-01-10 00:00:00.000
11132,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2019-12-05 00:00:00.000,NULL,2020-01-19 00:00:00.000,6065.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},6065.00,0,0,0,0,1,1,1,2019-12-05 00:00:00.000,2019-12-05 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,1881,NULL,SHERRI,{4F6E6A08-8F0C-4DD8-9D64-ACAFA24F884E},2020-02-03 00:00:00.000
11135,IFFCHEMI,NULL,NULL,NULL,Net 60 Days,NULL,2019-12-05 00:00:00.000,NULL,2020-02-03 00:00:00.000,11650.00,0.00,0.00,N,INV,Posted,{18B3835F-A4A0-43CC-ACE4-CEB53BC9CB8B},11650.00,0,0,0,0,1,1,1,2019-12-05 00:00:00.000,2019-12-05 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,1651,NULL,SHERRI,{3C01A121-E3AB-402D-B568-32FDF612BE3F},2020-02-18 00:00:00.000
11131,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2019-11-21 00:00:00.000,NULL,2020-01-05 00:00:00.000,576317.50,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},576317.50,0,0,0,0,1,1,1,2019-11-19 00:00:00.000,2019-11-19 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1881,NULL,SHERRI,{5C70C8AA-2B87-4FAD-BC43-83AD254DF089},2020-01-17 00:00:00.000
11129,AIRCO111,NULL,NULL,NULL,Net 30 Days,NULL,2019-11-19 00:00:00.000,NULL,2019-12-19 00:00:00.000,11750.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},11750.00,0,0,0,0,1,1,1,2019-11-19 00:00:00.000,2019-11-19 00:00:00.000,0,NULL,2020-02-20 14:57:34.000,34,NULL,SHERRI,{651A29CB-FC82-4F14-9A7F-FC2CA3A721A4},2020-02-07 00:00:00.000
11130,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2019-11-19 00:00:00.000,NULL,2019-12-19 00:00:00.000,13135.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},13135.00,0,0,0,0,1,1,1,2019-11-19 00:00:00.000,2019-11-19 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1707,NULL,SHERRI,{90D8DC90-B813-4E18-8E46-AFB9296D0140},2020-01-07 00:00:00.000
11127,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2019-11-14 00:00:00.000,NULL,2019-12-29 00:00:00.000,6475.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},6475.00,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2019-12-18 08:49:02.000,326,NULL,SHERRI,{E3C36B14-8779-41C0-A9C8-938E5E74D30F},2019-12-17 00:00:00.000
11126,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2019-11-14 00:00:00.000,NULL,2019-12-29 00:00:00.000,7522.50,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},7522.50,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2019-12-18 15:53:57.000,1881,NULL,SHERRI,{5793B427-07D5-49F8-8B52-1DBB06979F7A},2019-12-18 00:00:00.000
11128,ACTIONEL,NULL,NULL,Best Way,Net 30 Days,NULL,2019-11-14 00:00:00.000,NULL,2019-12-14 00:00:00.000,20850.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},20850.00,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1893,NULL,SHERRI,{F2B4F92B-16E8-4FA0-8E3C-6546BEAB4E65},2020-01-07 00:00:00.000
11123,PINOVAIN,NULL,NULL,NULL,Net 30 Days,NULL,2019-11-14 00:00:00.000,NULL,2019-12-14 00:00:00.000,1250.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},1250.00,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,248,NULL,SHERRI,{47BB64D7-6700-4112-B4F7-02FFD56E5FC6},2020-01-10 00:00:00.000
11125,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2019-11-14 00:00:00.000,NULL,2020-01-13 00:00:00.000,216375.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},216375.00,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,38,NULL,SHERRI,{29E7E0C7-D96D-4B39-BB66-648091F2D1C2},2020-01-10 00:00:00.000
11124,ALLNEXUS,NULL,NULL,NULL,Net 60 Days,NULL,2019-11-14 00:00:00.000,NULL,2020-01-13 00:00:00.000,97987.50,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},97987.50,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,36,NULL,SHERRI,{3E0C2675-29A4-4960-BAF0-7311917DE65E},2020-01-20 00:00:00.000
11122,KEMIRAWS,NULL,NULL,NULL,Net 60 Days,NULL,2019-11-14 00:00:00.000,NULL,2020-01-13 00:00:00.000,141375.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},141375.00,0,0,0,0,1,1,1,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,0,NULL,2020-02-28 12:13:57.000,1861,NULL,SHERRI,{3FC0C530-50F1-43C3-8302-A8B0A381D388},2020-02-28 00:00:00.000
11121,SYMRISE,NULL,NULL,NULL,Net 30 Days,NULL,2019-11-12 00:00:00.000,NULL,2019-12-12 00:00:00.000,4450.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},4450.00,0,0,0,0,1,1,1,2019-11-12 00:00:00.000,2019-11-12 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1858,NULL,SHERRI,{CB2E7302-A63E-4D52-81C8-B948B21488D3},2020-01-13 00:00:00.000
11120,PCSPHOSP,NULL,NULL,NULL,Net 30 Days,NULL,2019-11-11 00:00:00.000,NULL,2019-12-11 00:00:00.000,50700.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},50700.00,0,0,0,0,1,1,1,2019-11-11 00:00:00.000,2019-11-11 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1872,NULL,SHERRI,{4F13D68E-096B-4B2E-8053-42C58F536351},2020-01-02 00:00:00.000
11119,FLOQENGI,NULL,NULL,NULL,Net 60 Days,NULL,2019-11-11 00:00:00.000,NULL,2020-01-10 00:00:00.000,10250.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},10250.00,0,0,0,0,1,1,1,2019-11-11 00:00:00.000,2019-11-11 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,72,NULL,SHERRI,{DF74E963-17AA-4556-8DCA-6E006DBF3D54},2020-01-15 00:00:00.000
11118,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2019-11-07 00:00:00.000,NULL,2019-12-22 00:00:00.000,1295.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},1295.00,0,0,0,0,1,1,1,2019-11-07 00:00:00.000,2019-11-07 00:00:00.000,0,NULL,2019-12-13 11:26:23.000,326,NULL,SHERRI,{5238D0BD-FCC8-46EE-BED2-AE9FDCEB72AC},2019-12-10 00:00:00.000
11117,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2019-11-07 00:00:00.000,NULL,2019-12-22 00:00:00.000,9157.50,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},9157.50,0,0,0,0,1,1,1,2019-11-07 00:00:00.000,2019-11-07 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1881,NULL,SHERRI,{9E7A7035-5295-428C-821F-A4C2BA719DAE},2020-01-07 00:00:00.000
11116,AURIPOLY,NULL,NULL,NULL,Net 60 Days,NULL,2019-11-07 00:00:00.000,NULL,2020-01-06 00:00:00.000,18050.00,0.00,0.00,N,INV,Posted,{C284F0D9-1B85-4B01-B7C4-D59257A3D84B},18050.00,0,0,0,0,1,1,1,2019-11-07 00:00:00.000,2019-11-07 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1853,NULL,SHERRI,{8ACD1490-8FC8-4320-93B2-36AE23BEB3C4},2020-01-08 00:00:00.000
11115,HARPLOVE,NULL,NULL,NULL,Net 45 Days,NULL,2019-10-31 00:00:00.000,NULL,2019-12-15 00:00:00.000,1250.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},1250.00,0,0,0,0,1,1,1,2019-11-01 00:00:00.000,2019-11-01 00:00:00.000,0,NULL,2019-12-02 13:24:17.000,1732,NULL,SHERRI,{C1B29139-5C94-4D83-876C-7BB4F16AE694},2019-11-29 00:00:00.000
11114,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2019-10-31 00:00:00.000,NULL,2019-12-15 00:00:00.000,28402.50,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},28402.50,0,0,0,0,1,1,1,2019-11-01 00:00:00.000,2019-11-01 00:00:00.000,0,NULL,2019-12-30 11:26:47.000,1881,NULL,SHERRI,{C94517A0-8A62-42E2-889C-B4BDDD7F7A91},2019-12-30 00:00:00.000
11113,PINOVAIN,NULL,NULL,NULL,Net 30 Days,NULL,2019-10-31 00:00:00.000,NULL,2019-11-30 00:00:00.000,15100.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},15100.00,0,0,0,0,1,1,1,2019-11-01 00:00:00.000,2019-11-01 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,248,NULL,SHERRI,{3706F04E-A610-4A9E-BA66-0526F90CFC77},2020-01-02 00:00:00.000
11112,KEMIWATE,NULL,NULL,Best Way,Net 60 Days,NULL,2019-10-31 00:00:00.000,NULL,2019-12-30 00:00:00.000,72500.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},72500.00,0,0,0,0,1,1,1,2019-11-01 00:00:00.000,2019-11-01 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1828,NULL,SHERRI,{16F31764-EC5B-4E79-9A94-94640ED7C947},2020-01-17 00:00:00.000
11111,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2019-10-24 00:00:00.000,NULL,2019-12-08 00:00:00.000,59702.50,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},59702.50,0,0,0,0,1,1,1,2019-10-24 00:00:00.000,2019-10-24 00:00:00.000,0,NULL,2019-12-30 11:26:47.000,1881,NULL,SHERRI,{B5A0801C-8CFB-428C-AD6A-63FEF9EA010A},2019-12-30 00:00:00.000
11109,PLASEXPR,NULL,NULL,Best Way,Net 30 Days,NULL,2019-10-24 00:00:00.000,NULL,2019-11-23 00:00:00.000,74500.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},74500.00,0,0,0,0,1,1,1,2019-10-24 00:00:00.000,2019-10-24 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1847,NULL,SHERRI,{5BEA87EB-40F3-487F-905A-CFDA9164BA34},2020-01-02 00:00:00.000
11110,THIEKAOL,NULL,NULL,NULL,Net 45 Days,NULL,2019-10-24 00:00:00.000,NULL,2019-12-08 00:00:00.000,13150.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},13150.00,0,0,0,0,1,1,1,2019-10-24 00:00:00.000,2019-10-24 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,372,NULL,SHERRI,{9256CB02-5D46-4509-9B31-293A0F08B680},2020-01-02 00:00:00.000
11108,FLOQENGI,NULL,NULL,NULL,Net 60 Days,NULL,2019-10-24 00:00:00.000,NULL,2019-12-23 00:00:00.000,30775.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},30775.00,0,0,0,0,1,1,1,2019-10-24 00:00:00.000,2019-10-24 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,72,NULL,SHERRI,{FADB2DC0-6862-4579-B2CF-ADAC4AC6CA16},2020-01-03 00:00:00.000
11107,PILGRIMS,NULL,NULL,NULL,Net 60 Days,NULL,2019-10-24 00:00:00.000,NULL,2019-12-23 00:00:00.000,75660.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},75660.00,0,0,0,0,1,1,1,2019-10-24 00:00:00.000,2019-10-24 00:00:00.000,0,NULL,2020-01-30 09:52:53.000,1839,NULL,SHERRI,{C330970B-4EF7-425E-8BAE-332B227DB604},2020-01-30 00:00:00.000
11104,REAGCHEM,NULL,NULL,NULL,Net 30 Days,NULL,2019-10-17 00:00:00.000,NULL,2019-11-16 00:00:00.000,14400.00,0.00,0.00,N,INV,Posted,{6839E1EC-7EFD-4EA7-96B3-75E65D7F680C},14400.00,0,0,0,0,1,1,1,2019-10-17 00:00:00.000,2019-10-17 00:00:00.000,0,NULL,2019-11-06 16:44:55.000,1805,NULL,SHERRI,{B381823C-062E-467E-8CD9-99923458B4EC},2019-11-04 00:00:00.000
