PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
35885,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-04-15 00:00:00,2021-04-20 00:00:00,3,22.869999999999997
35889,ROBECOMP,"THE ROBERTS COMPANY, INC.",Closed,2021-04-15 00:00:00,2021-05-14 00:00:00,1,5950.0
35883,HMCRAIG1,H M CRAIG,Closed,2021-04-14 00:00:00,2021-04-19 00:00:00,7,170.65
35881,NEXAIR11,NEXAIR LLC,Closed,2021-04-14 00:00:00,2021-04-15 00:00:00,1,220.0
35879,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2021-04-14 00:00:00,2021-04-14 00:00:00,2,645.0
35880,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-04-14 00:00:00,2021-04-19 00:00:00,1,278.0
35877,MCMACARR,MCMASTER-CARR,Closed,2021-04-13 00:00:00,2021-04-14 00:00:00,1,177.05
35876,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2021-04-13 00:00:00,2021-04-13 00:00:00,2,1210.0
35870,MCMACARR,MCMASTER-CARR,Closed,2021-04-12 00:00:00,2021-04-12 00:00:00,2,131.04000000000002
35874,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-04-12 00:00:00,2021-04-12 00:00:00,3,62.400999999999996
35872,NEXAIR11,NEXAIR LLC,Closed,2021-04-12 00:00:00,2021-04-14 00:00:00,3,493.0
35873,NEXAIR11,NEXAIR LLC,Closed,2021-04-12 00:00:00,2021-04-14 00:00:00,2,4.51
35875,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-04-12 00:00:00,2021-04-19 00:00:00,1,569.4000000000001
35871,NEXAIR11,NEXAIR LLC,Closed,2021-04-12 00:00:00,2021-04-14 00:00:00,9,345.5299999999999
35868,NEXAIR11,NEXAIR LLC,Closed,2021-04-09 00:00:00,2021-04-15 00:00:00,2,2430.0
35867,BRADMETA,BRADDOCK METALLURGICAL INC,Closed,2021-04-09 00:00:00,2021-04-30 00:00:00,4,216.0
35863,MCELMETA,McELROY METAL SERVICE,Closed,2021-04-08 00:00:00,2021-04-13 00:00:00,5,2044.3395600000001
35864,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-04-08 00:00:00,2021-04-15 00:00:00,3,493.5
35860,GRAINGER,GRAINGER,Closed,2021-04-08 00:00:00,2021-04-08 00:00:00,2,26.48
35866,ONEASTEE,ONEAL STEEL,Closed,2021-04-08 00:00:00,2021-04-12 00:00:00,1,1086.88
35861,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-04-08 00:00:00,2021-04-08 00:00:00,2,21.6888
35862,NEXAIR11,NEXAIR LLC,Closed,2021-04-08 00:00:00,2021-04-12 00:00:00,1,400.3
35855,CHEMMETH,"CHEMICAL METHODS, INC.",Closed,2021-04-07 00:00:00,2021-04-12 00:00:00,1,2552.0
35858,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2021-04-07 00:00:00,2021-04-07 00:00:00,1,605.0
35859,ONEASTEE,ONEAL STEEL,Closed,2021-04-07 00:00:00,2021-04-12 00:00:00,1,679.3000000000001
35853,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-04-07 00:00:00,2021-04-07 00:00:00,8,253.5648
35857,MCMACARR,MCMASTER-CARR,Closed,2021-04-07 00:00:00,2021-04-12 00:00:00,6,2720.25
35854,NEXAIR11,NEXAIR LLC,Closed,2021-04-07 00:00:00,2021-04-08 00:00:00,1,236.2
35852,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-04-07 00:00:00,2021-04-07 00:00:00,2,16173.6
35851,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-04-07 00:00:00,2021-04-21 00:00:00,3,18013.64992
35850,NHHSERV1,NHH SERVICES LLC,Closed,2021-04-06 00:00:00,2021-04-09 00:00:00,1,1000.0
35849,MOTIINDU,MOTION INDUSTRIES,Closed,2021-04-06 00:00:00,2021-04-08 00:00:00,1,1097.07
35848,LZRFIT11,LZR FIT,Closed,2021-04-06 00:00:00,2021-04-06 00:00:00,2,21671.0
2616,,,Open,2021-04-06 00:00:00,2021-04-06 00:00:00,3,8211.0
2617,,,Open,2021-04-06 00:00:00,2021-04-06 00:00:00,2,10827.599999999999
2615,,,Open,2021-04-06 00:00:00,2021-04-06 00:00:00,2,0.0
35846,NEXAIR11,NEXAIR LLC,Closed,2021-04-05 00:00:00,2021-04-06 00:00:00,4,893.8900000000001
35847,NEXAIR11,NEXAIR LLC,Closed,2021-04-05 00:00:00,2021-04-06 00:00:00,4,193.2
35844,NEXAIR11,NEXAIR LLC,Closed,2021-03-31 00:00:00,2021-04-01 00:00:00,10,611.95
35845,NEXAIR11,NEXAIR LLC,Closed,2021-03-31 00:00:00,2021-04-01 00:00:00,3,1772.5599999999997
35841,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-03-30 00:00:00,2021-04-06 00:00:00,10,80.77776
35840,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-03-30 00:00:00,2021-04-06 00:00:00,5,574.78
35843,MCMACARR,MCMASTER-CARR,Closed,2021-03-30 00:00:00,2021-03-31 00:00:00,1,280.77
35842,MCMACARR,MCMASTER-CARR,Closed,2021-03-30 00:00:00,2021-03-31 00:00:00,2,407.1
35838,CHATSTEE,CHATHAM STEEL,Closed,2021-03-30 00:00:00,2021-04-06 00:00:00,1,45.8
35839,CHATSTEE,CHATHAM STEEL,Closed,2021-03-30 00:00:00,2021-03-31 00:00:00,1,654.3000000000001
35837,CHATSTEE,CHATHAM STEEL,Closed,2021-03-30 00:00:00,2021-04-06 00:00:00,2,720.7
35836,MACUSTEE,"MACUCH STEEL PRODUCTS, INC.",Closed,2021-03-30 00:00:00,2021-04-05 00:00:00,1,1411.99992
35835,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-30 00:00:00,2021-04-06 00:00:00,3,812.5
35832,HAYNINTE,HAYNES INTERNATIONAL,Closed,2021-03-29 00:00:00,2021-04-05 00:00:00,1,175.0
35833,HMCRAIG1,H M CRAIG,Closed,2021-03-29 00:00:00,2021-04-05 00:00:00,10,1814.95
35865,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2021-03-29 00:00:00,2021-04-08 00:00:00,4,13750.0
35834,ONEASTEE,ONEAL STEEL,Closed,2021-03-29 00:00:00,2021-03-30 00:00:00,2,72.06
35829,HMCRAIG1,H M CRAIG,Closed,2021-03-26 00:00:00,2021-04-02 00:00:00,1,181.75
35828,ABCROLL1,ABC ROLL CO,Closed,2021-03-26 00:00:00,2021-03-26 00:00:00,1,3000.0
35830,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-26 00:00:00,2021-03-26 00:00:00,5,1597.1
35831,DDSLOGIS,DD&S LOGISTICS,Closed,2021-03-25 00:00:00,2021-03-31 00:00:00,1,1200.0
35827,FASTENAL,FASTENAL COMPANY,Closed,2021-03-25 00:00:00,2021-03-25 00:00:00,1,9.26
35825,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-25 00:00:00,2021-04-01 00:00:00,12,3075.28
2614,,,Open,2021-03-25 00:00:00,2021-03-25 00:00:00,5,0.0
35824,ESSENTRA,ESSENTRA,Closed,2021-03-24 00:00:00,2021-04-07 00:00:00,2,340.04999999999995
35821,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-24 00:00:00,2021-03-31 00:00:00,4,1737.5
35820,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-03-24 00:00:00,2021-03-31 00:00:00,3,9.45
35816,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-24 00:00:00,2021-03-29 00:00:00,1,1625.0
35818,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-03-24 00:00:00,2021-03-24 00:00:00,1,19.95
35819,FASTENAL,FASTENAL COMPANY,Closed,2021-03-24 00:00:00,2021-03-24 00:00:00,3,25.064500000000002
35817,NEXAIR11,NEXAIR LLC,Closed,2021-03-24 00:00:00,2021-03-24 00:00:00,1,17.42
35823,PHOEMETA,PHOENIX METALS COMPANY,Closed,2021-03-24 00:00:00,2021-03-31 00:00:00,1,231.0
35822,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-24 00:00:00,2021-03-30 00:00:00,1,550.0
35815,STEEEREC,"STEEL ERECTORS, INC.",Closed,2021-03-24 00:00:00,2021-03-24 00:00:00,2,6200.0
35811,NEXAIR11,NEXAIR LLC,Closed,2021-03-23 00:00:00,2021-03-23 00:00:00,11,352.3399999999999
35812,NEXAIR11,NEXAIR LLC,Closed,2021-03-23 00:00:00,2021-03-23 00:00:00,2,337.03999999999996
35813,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2021-03-23 00:00:00,2021-03-23 00:00:00,1,95.6
35810,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-03-22 00:00:00,2021-03-22 00:00:00,3,14.5792
35809,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-03-19 00:00:00,2021-03-24 00:00:00,1,980.0
35807,BENNMOTO,BENNETT MOTOR EXPRESS LLC,Closed,2021-03-17 00:00:00,2021-03-23 00:00:00,2,2425.0
35806,GRAINGER,GRAINGER,Closed,2021-03-17 00:00:00,2021-03-18 00:00:00,1,60.0
35814,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-03-16 00:00:00,2021-03-23 00:00:00,1,4525.0
35802,JACQMIDA,JACQUET SOUTHEAST,Closed,2021-03-16 00:00:00,2021-03-23 00:00:00,1,251.56
35803,ROLLALLO,ROLLED ALLOYS,Closed,2021-03-16 00:00:00,2021-03-23 00:00:00,2,22380.58
35805,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-03-16 00:00:00,2021-03-17 00:00:00,1,3.95
35804,CAPIMACH,CAPITAL MACHINE,Closed,2021-03-16 00:00:00,2021-03-16 00:00:00,1,450.0
35796,CHATSTEE,CHATHAM STEEL,Closed,2021-03-15 00:00:00,2021-03-16 00:00:00,1,346.88
35797,NEXAIR11,NEXAIR LLC,Closed,2021-03-15 00:00:00,2021-03-16 00:00:00,4,1304.63
35799,NEXAIR11,NEXAIR LLC,Closed,2021-03-15 00:00:00,2021-03-16 00:00:00,10,618.7
35800,MUELPAUL,PAUL MUELLER COMPANY,Closed,2021-03-15 00:00:00,2021-03-15 00:00:00,3,18699.0
35801,SYPRTECH,SYPRIS TECHNOLOGIES INC,Closed,2021-03-15 00:00:00,2021-05-10 00:00:00,1,10595.0
35798,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2021-03-15 00:00:00,2021-05-24 00:00:00,2,68869.13
35795,MCMACARR,MCMASTER-CARR,Closed,2021-03-12 00:00:00,2021-03-12 00:00:00,2,269.03999999999996
35793,CHATSTEE,CHATHAM STEEL,Closed,2021-03-12 00:00:00,2021-03-29 00:00:00,1,52915.5
35794,ABRTINDU,"ABTREX INDUSTRIES, INC.",Closed,2021-03-12 00:00:00,2021-03-12 00:00:00,1,220974.0
2613,,,Open,2021-03-12 00:00:00,2021-03-12 00:00:00,3,0.0
35789,NEXAIR11,NEXAIR LLC,Open,2021-03-11 00:00:00,2021-03-11 00:00:00,1,0.0
2611,,,Open,2021-03-11 00:00:00,2021-03-11 00:00:00,2,0.0
2612,,,Open,2021-03-11 00:00:00,2021-03-11 00:00:00,2,4296.3
35791,NEXAIR11,NEXAIR LLC,Closed,2021-03-11 00:00:00,2021-03-15 00:00:00,1,546.4799999999999
35792,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-11 00:00:00,2021-03-18 00:00:00,3,92160.0
35788,FASTENAL,FASTENAL COMPANY,Closed,2021-03-09 00:00:00,2021-03-09 00:00:00,3,98.10999999999999
35785,NEXAIR11,NEXAIR LLC,Closed,2021-03-08 00:00:00,2021-03-08 00:00:00,9,329.79999999999995
35786,NEXAIR11,NEXAIR LLC,Closed,2021-03-08 00:00:00,2021-03-09 00:00:00,4,1977.9499999999998
35784,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2021-03-05 00:00:00,2021-03-08 00:00:00,2,1210.0
35787,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-03-04 00:00:00,2021-03-09 00:00:00,1,900.0
35781,ONEASTEE,ONEAL STEEL,Closed,2021-03-04 00:00:00,2021-03-08 00:00:00,1,285.2288
35783,ONEASTEE,ONEAL STEEL,Closed,2021-03-04 00:00:00,2021-03-08 00:00:00,1,675.45
35782,NEXAIR11,NEXAIR LLC,Closed,2021-03-04 00:00:00,2021-03-08 00:00:00,1,1092.9599999999998
35780,FASTENAL,FASTENAL COMPANY,Closed,2021-03-04 00:00:00,2021-03-04 00:00:00,4,113.177
35778,NEXAIR11,NEXAIR LLC,Closed,2021-03-03 00:00:00,2021-03-04 00:00:00,2,192.1
35779,NEXAIR11,NEXAIR LLC,Closed,2021-03-03 00:00:00,2021-03-03 00:00:00,3,129.472
35776,NEXAIR11,NEXAIR LLC,Closed,2021-03-01 00:00:00,2021-03-03 00:00:00,2,996.2399999999999
35772,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-03-01 00:00:00,2021-03-08 00:00:00,1,24.8
35773,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-03-01 00:00:00,2021-03-08 00:00:00,9,270.23
35775,NEXAIR11,NEXAIR LLC,Closed,2021-03-01 00:00:00,2021-03-03 00:00:00,13,508.66999999999996
35808,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2021-03-01 00:00:00,2021-03-15 00:00:00,1,2750.0
35774,GRAINGER,GRAINGER,Closed,2021-03-01 00:00:00,2021-03-01 00:00:00,1,17.14
35771,NEXAIR11,NEXAIR LLC,Closed,2021-03-01 00:00:00,2021-03-01 00:00:00,1,1092.9599999999998
35770,BRANMACH,BRANDYWINE MACHINE,Closed,2021-03-01 00:00:00,2021-03-15 00:00:00,4,20640.0
35764,HMCRAIG1,H M CRAIG,Closed,2021-02-26 00:00:00,2021-03-02 00:00:00,2,228.45
35765,ONEASTEE,ONEAL STEEL,Closed,2021-02-26 00:00:00,2021-03-01 00:00:00,1,196.34
35766,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-02-26 00:00:00,2021-03-11 00:00:00,2,266.0
35768,CAPIMACH,CAPITAL MACHINE,Closed,2021-02-26 00:00:00,2021-02-26 00:00:00,1,300.67
35763,RASMUSSEN,"RASMUSSEN CO., INC.",Closed,2021-02-26 00:00:00,2021-03-04 00:00:00,1,335.0
35767,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-02-26 00:00:00,2021-03-04 00:00:00,2,117.5
35762,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-02-25 00:00:00,2021-03-04 00:00:00,12,2947.2299999999996
35761,NHHSERV1,NHH SERVICES LLC,Closed,2021-02-23 00:00:00,2021-03-02 00:00:00,1,5400.0
35758,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-02-23 00:00:00,2021-02-24 00:00:00,1,1680.0
35746,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-02-23 00:00:00,2021-02-23 00:00:00,4,892.6947000000001
35759,NHHSERV1,NHH SERVICES LLC,Closed,2021-02-23 00:00:00,2021-03-03 00:00:00,1,7000.0
35750,NEXAIR11,NEXAIR LLC,Closed,2021-02-22 00:00:00,2021-02-22 00:00:00,1,531.2
35754,NEXAIR11,NEXAIR LLC,Closed,2021-02-22 00:00:00,2021-02-22 00:00:00,7,357.79999999999995
35769,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2021-02-22 00:00:00,2021-02-26 00:00:00,1,1037.04
35755,NEXAIR11,NEXAIR LLC,Closed,2021-02-22 00:00:00,2021-02-22 00:00:00,1,234.07999999999998
35753,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-02-22 00:00:00,2021-02-24 00:00:00,1,1980.0
35752,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-02-22 00:00:00,2021-02-23 00:00:00,1,1356.0
35751,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-22 00:00:00,2021-02-25 00:00:00,1,125.0
35748,NHHSERV1,NHH SERVICES LLC,Closed,2021-02-19 00:00:00,2021-02-18 00:00:00,1,20000.0
35747,CHATSTEE,CHATHAM STEEL,Closed,2021-02-19 00:00:00,2021-02-22 00:00:00,4,1578.3
35749,CHATSTEE,CHATHAM STEEL,Closed,2021-02-19 00:00:00,2021-02-19 00:00:00,1,398.0
2610,,,Open,2021-02-19 00:00:00,2021-02-19 00:00:00,1,0.0
35745,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-02-17 00:00:00,2021-02-18 00:00:00,3,197.34
35757,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2021-02-16 00:00:00,2021-02-23 00:00:00,1,474.92
35739,ONEASTEE,ONEAL STEEL,Closed,2021-02-16 00:00:00,2021-02-18 00:00:00,5,755.60996
35740,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-02-16 00:00:00,2021-02-18 00:00:00,7,444.20000000000005
35736,NEXAIR11,NEXAIR LLC,Closed,2021-02-16 00:00:00,2021-02-17 00:00:00,12,731.5000000000001
35744,FABENCOI,FABENCO INC,Closed,2021-02-16 00:00:00,2021-02-22 00:00:00,1,388.5
35743,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-16 00:00:00,2021-02-22 00:00:00,1,61.43
35735,ONEASTEE,ONEAL STEEL,Closed,2021-02-16 00:00:00,2021-02-22 00:00:00,1,1739.26
35742,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-16 00:00:00,2021-03-02 00:00:00,7,180.75
35741,HMCRAIG1,H M CRAIG,Closed,2021-02-16 00:00:00,2021-02-22 00:00:00,8,694.1
35738,SHERWILL,SHERWIN WILLIAMS,Closed,2021-02-16 00:00:00,2021-02-16 00:00:00,1,80.69
35737,LZRFIT11,LZR FIT,Closed,2021-02-16 00:00:00,2021-03-23 00:00:00,1,4811.46
2609,,,Open,2021-02-16 00:00:00,2021-02-16 00:00:00,1,0.0
2608,,,Open,2021-02-15 00:00:00,2021-02-15 00:00:00,1,0.0
35729,CHATSTEE,CHATHAM STEEL,Closed,2021-02-15 00:00:00,2021-02-16 00:00:00,5,718.15
35777,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2021-02-15 00:00:00,2021-02-26 00:00:00,1,2000.0
35733,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-15 00:00:00,2021-02-22 00:00:00,3,133.38
35732,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-15 00:00:00,2021-03-01 00:00:00,8,226.66
35728,CHATSTEE,CHATHAM STEEL,Closed,2021-02-15 00:00:00,2021-02-16 00:00:00,5,12076.58999
35734,NEXAIR11,NEXAIR LLC,Closed,2021-02-15 00:00:00,2021-02-17 00:00:00,4,1162.06
35730,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-02-15 00:00:00,2021-02-16 00:00:00,5,143.24
35731,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-02-15 00:00:00,2021-02-16 00:00:00,3,341.95
35724,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-12 00:00:00,2021-02-18 00:00:00,4,1314.64
35726,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-02-12 00:00:00,2021-03-02 00:00:00,10,1200.01
35727,HMCRAIG1,H M CRAIG,Closed,2021-02-12 00:00:00,2021-02-22 00:00:00,20,6203.75
35723,CHATSTEE,CHATHAM STEEL,Closed,2021-02-12 00:00:00,2021-02-15 00:00:00,1,772.12
35725,MCMACARR,MCMASTER-CARR,Closed,2021-02-12 00:00:00,2021-02-12 00:00:00,2,144.51999999999998
35721,CHATSTEE,CHATHAM STEEL,Closed,2021-02-11 00:00:00,2021-02-15 00:00:00,5,13754.678
2607,,,Open,2021-02-11 00:00:00,2021-02-11 00:00:00,1,0.0
35722,GRAINGER,GRAINGER,Open,2021-02-11 00:00:00,2021-02-11 00:00:00,0,
35720,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2021-02-10 00:00:00,2021-02-10 00:00:00,2,744.38
35719,NEXAIR11,NEXAIR LLC,Closed,2021-02-10 00:00:00,2021-02-10 00:00:00,1,103.19999999999999
35718,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-02-10 00:00:00,2021-02-15 00:00:00,1,4080.0
35717,FABRSOLU,FABRICATION SOLUTIONS & TECHNOLOGIES,Closed,2021-02-09 00:00:00,2021-02-09 00:00:00,2,2088.0
35709,NEXAIR11,NEXAIR LLC,Closed,2021-02-08 00:00:00,2021-02-10 00:00:00,12,633.6100000000001
35710,NEXAIR11,NEXAIR LLC,Closed,2021-02-08 00:00:00,2021-02-10 00:00:00,2,559.83
35714,SAVASTAFF,"SAVANNAH STAFFING, INC.",Closed,2021-02-08 00:00:00,2021-01-29 00:00:00,2,259.20000000000005
35711,NEXAIR11,NEXAIR LLC,Closed,2021-02-08 00:00:00,2021-02-10 00:00:00,1,19.31
35712,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2021-02-08 00:00:00,2021-02-08 00:00:00,1,285.2
35707,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-02-08 00:00:00,2021-02-11 00:00:00,6,410.5992
35708,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-02-08 00:00:00,2021-02-11 00:00:00,4,90.77999999999999
35704,NEXAIR11,NEXAIR LLC,Closed,2021-02-04 00:00:00,2021-02-08 00:00:00,2,811.63
35703,HOISDIRE,HOISTS DIRECT LLC,Closed,2021-02-04 00:00:00,2021-02-08 00:00:00,1,1620.0
35701,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-02-04 00:00:00,2021-02-09 00:00:00,2,292.5
35706,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2021-02-04 00:00:00,2021-02-04 00:00:00,1,69.99
35705,ACURINSP,ACUREN INSPECTION,Closed,2021-02-04 00:00:00,2021-02-04 00:00:00,4,3606.2200000000003
35702,SHERWILL,SHERWIN WILLIAMS,Closed,2021-02-04 00:00:00,2021-02-04 00:00:00,1,91.05
35694,ONEASTEE,ONEAL STEEL,Closed,2021-02-03 00:00:00,2021-02-08 00:00:00,3,882.88
35697,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-03 00:00:00,2021-02-17 00:00:00,5,388.16
35695,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2021-02-03 00:00:00,2021-02-10 00:00:00,6,6435.0
35696,HMCRAIG1,H M CRAIG,Closed,2021-02-03 00:00:00,2021-02-10 00:00:00,7,917.8
35698,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-02-03 00:00:00,2021-02-10 00:00:00,2,177.76000000000002
35699,ITCLEARN,ITC LEARNING GROUP,Closed,2021-02-03 00:00:00,2021-02-04 00:00:00,1,3289.0
35692,NEXAIR11,NEXAIR LLC,Closed,2021-02-02 00:00:00,2021-02-04 00:00:00,1,232.05
35693,TEAMWRX1,TEAMWRX,Closed,2021-02-02 00:00:00,2021-02-02 00:00:00,5,1951.2000000000003
35691,CHATSTEE,CHATHAM STEEL,Closed,2021-02-02 00:00:00,2021-02-03 00:00:00,6,1040.17
35687,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-02-01 00:00:00,2021-02-01 00:00:00,1,19.91
35689,NEXAIR11,NEXAIR LLC,Closed,2021-02-01 00:00:00,2021-02-01 00:00:00,9,353.96
35690,NEXAIR11,NEXAIR LLC,Closed,2021-02-01 00:00:00,2021-02-02 00:00:00,4,1007.9970000000001
35715,MANGHAUL,MANGUM'S INC.,Closed,2021-02-01 00:00:00,2021-02-15 00:00:00,1,11990.0
35688,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2021-02-01 00:00:00,2021-02-01 00:00:00,5,359.31
35686,NEXAIR11,NEXAIR LLC,Closed,2021-01-29 00:00:00,2021-02-01 00:00:00,1,57.8
35685,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2021-01-29 00:00:00,2021-01-29 00:00:00,1,31500.0
35700,SAVASTAFF,"SAVANNAH STAFFING, INC.",Closed,2021-01-29 00:00:00,2021-02-04 00:00:00,4,647.9999999999999
35683,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-01-29 00:00:00,2021-02-03 00:00:00,1,960.0
35713,TEAMWRX1,TEAMWRX,Closed,2021-01-29 00:00:00,2021-02-08 00:00:00,4,2009.5200000000004
35681,CHATSTEE,CHATHAM STEEL,Closed,2021-01-28 00:00:00,2021-02-01 00:00:00,1,2549.04
2604,,,Open,2021-01-28 00:00:00,2021-01-28 00:00:00,2,0.0
2605,,,Open,2021-01-28 00:00:00,2021-01-28 00:00:00,4,0.0
2606,,,Open,2021-01-28 00:00:00,2021-01-28 00:00:00,5,0.0
35680,CHATSTEE,CHATHAM STEEL,Closed,2021-01-27 00:00:00,2021-02-02 00:00:00,1,6322.04
35679,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-01-27 00:00:00,2021-01-28 00:00:00,1,880.0
35678,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-01-26 00:00:00,2021-01-27 00:00:00,1,670.0
35670,HILLMANU,HILL MANUFACTURING,Closed,2021-01-26 00:00:00,2021-02-02 00:00:00,1,385.2
35667,NEXAIR11,NEXAIR LLC,Closed,2021-01-26 00:00:00,2021-01-27 00:00:00,12,367.72
35668,NEXAIR11,NEXAIR LLC,Closed,2021-01-26 00:00:00,2021-01-27 00:00:00,3,1179.79
35669,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2021-01-26 00:00:00,2021-01-26 00:00:00,1,298.0
35675,NEXAIR11,NEXAIR LLC,Closed,2021-01-26 00:00:00,2021-01-26 00:00:00,1,531.2
35671,TANKHEAD,TANKHEADS INC,Closed,2021-01-26 00:00:00,2021-02-23 00:00:00,1,4250.0
2603,,,Open,2021-01-26 00:00:00,2021-01-26 00:00:00,1,0.0
2600,,,Open,2021-01-25 00:00:00,2021-01-25 00:00:00,1,0.0
2601,,,Open,2021-01-25 00:00:00,2021-01-25 00:00:00,2,0.0
35666,RASMUSSEN,"RASMUSSEN CO., INC.",Closed,2021-01-25 00:00:00,2021-01-25 00:00:00,2,70.0
35665,CHATSTEE,CHATHAM STEEL,Closed,2021-01-25 00:00:00,2021-01-26 00:00:00,1,219.0
35662,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-01-21 00:00:00,2021-01-21 00:00:00,1,670.0
35663,NEXAIR11,NEXAIR LLC,Closed,2021-01-21 00:00:00,2021-01-25 00:00:00,2,440.5
35660,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-01-21 00:00:00,2021-02-04 00:00:00,9,291.94000000000005
35661,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-01-21 00:00:00,2021-02-01 00:00:00,3,152.67000000000002
35664,ROLLALLO,ROLLED ALLOYS,Open,2021-01-21 00:00:00,2021-01-21 00:00:00,2,3197.0299999999997
2599,,,Open,2021-01-20 00:00:00,2021-01-20 00:00:00,4,1492.19
35659,HMCRAIG1,H M CRAIG,Closed,2021-01-20 00:00:00,2021-01-27 00:00:00,6,897.6
35656,HESCO11,HESCO,Closed,2021-01-20 00:00:00,2021-01-20 00:00:00,6,186.52960000000002
35658,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-01-20 00:00:00,2021-01-25 00:00:00,6,219.47000000000003
