Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
24-072,R2TCONSTRU,Active,Regular,2024-12-18,2024-12-18 10:43:11,EXTENDED WARRANTY,EXTENDED WARRANTY,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27630.0,27630.0,G0080008.46,,,1,5,,2025-08-29 11:52:25,24.0,72.0,False
24-071,R2TCONSTRU,Active,Regular,2024-12-18,2024-12-18 10:40:10,TANGENTIAL NOZZLE CHARGES,TANGENTIAL NOZZLE CHARGES,1,1,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,6800.0,6800.0,G0080008.46,2026-04-06 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-15 14:38:30,24.0,71.0,False
24-069,R2TCONSTRU,Complete,Regular,2024-12-18,2025-08-05 08:23:48,LIME BULK STORAGE TANK #5,LIME BULK STORAGE TANK #5,1,1,2,2,490.0,469.0,9800.0,15295.13,73462.76,73469.95,0.0,0.0,22540.0,32632.98,0.0,0.0,0.0,0.0,173970.0,173970.0,G0080008.46,,,1,5,,2026-01-19 08:56:09,24.0,69.0,False
24-063,R2TCONSTRU,Complete,Regular,2024-12-18,2025-10-22 11:03:41,LIME DAY TANK #1,LIME DAY TANK #1,1,1,2,2,443.0,350.25,8860.0,12212.5,53730.78,53066.03,0.0,0.0,20378.0,26402.28,0.0,0.0,0.0,0.0,138280.0,138280.0,G0080008.46,,,1,5,,2026-04-15 14:43:51,24.0,63.0,False
24-064,R2TCONSTRU,Complete,Regular,2024-12-18,2025-10-22 11:47:26,LIME DAY TANK #2,LIME DAY TANK #2,1,1,1,1,443.0,343.5,8860.0,11312.88,47652.68,47421.87,0.0,0.0,20378.0,24933.16,0.0,0.0,0.0,0.0,138280.0,138280.0,G0080008.46,,,1,5,,2026-04-16 08:24:29,24.0,64.0,False
24-068,R2TCONSTRU,Complete,Regular,2024-12-18,2025-08-12 08:11:12,LIME BULK STORAGE TANK #4,LIME BULK STORAGE TANK #4,1,1,2,2,490.0,439.0,9800.0,15222.25,71343.63,72073.22,0.0,0.0,22540.0,32067.75,0.0,0.0,0.0,0.0,169600.0,169600.0,G0080008.46,,,1,5,,2026-04-14 11:55:13,24.0,68.0,False
24-066,R2TCONSTRU,Complete,Regular,2024-12-18,2025-10-14 15:41:42,LIME BULK STORAGE TANK #2,LIME BULK STORAGE TANK #2,1,1,1,1,490.0,452.75,9800.0,14732.38,61339.06,61334.77,0.0,0.0,22540.0,30507.78,0.0,0.0,0.0,0.0,161600.0,161600.0,G0080008.46,,,1,5,,2026-04-01 07:38:33,24.0,66.0,False
24-065,R2TCONSTRU,Complete,Regular,2024-12-18,2025-10-14 15:34:05,LIME BULK STORAGE TANK #1,LIME BULK STORAGE TANK #1,1,1,1,1,490.0,474.5,9800.0,16009.25,65354.85,66107.1,0.0,0.0,22540.0,33621.4,0.0,0.0,0.0,0.0,161600.0,161600.0,G0080008.46,,,1,5,,2026-04-01 08:04:28,24.0,65.0,False
24-070,R2TCONSTRU,Complete,Regular,2024-12-18,2025-08-05 08:43:05,LIME BULK STORAGE TANK #6,LIME BULK STORAGE TANK #6,1,1,2,2,490.0,440.5,9800.0,14817.38,73628.42,73635.61,0.0,0.0,22540.0,31645.71,0.0,0.0,0.0,0.0,173970.0,173970.0,G0080008.46,,,1,5,,2026-03-25 13:31:02,24.0,70.0,False
24-067,R2TCONSTRU,Complete,Regular,2024-12-18,2025-08-12 08:04:24,LIME BULK STORAGE TANK #3,LIME BULK STORAGE TANK #3,1,1,3,3,490.0,458.75,9800.0,15903.75,67956.63,70949.98,0.0,0.0,22540.0,33142.43,0.0,0.0,0.0,0.0,169600.0,169600.0,G0080008.46,,,1,5,,2026-03-31 15:52:02,24.0,67.0,False
24-062,CONSDESI,Complete,Regular,2024-12-10,2025-05-21 08:23:46,CHILL WATER TANK,CHILL WATER TANK,1,1,2,2,533.0,580.0,10660.0,17471.5,77273.36,84704.61,0.0,0.0,24518.0,40074.05,0.0,0.0,0.0,0.0,159900.0,159900.0,24-1101-01,,,1,5,,2025-06-18 08:14:22,24.0,62.0,False
24-061,INDUSUPP,Active,Regular,2024-11-19,2024-11-19 16:39:47,(2) CHASE GASKETS,(2) CHASE GASKETS,1,1,0,0,0.0,0.0,0.0,0.0,532.0,563.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,6243268,,,1,5,,2024-12-30 14:47:03,24.0,61.0,False
24-060,GENERA1,Complete,Regular,2024-11-18,2024-12-04 13:16:33,NOZZLE SET,NOZZLE SET,1,1,1,1,6.0,7.0,120.0,233.0,636.58,520.78,0.0,0.0,276.0,535.9,0.0,0.0,0.0,0.0,2500.0,2500.0,,,,1,5,,2025-01-14 15:20:35,24.0,60.0,False
24-059,LFMULTIC,Active,Regular,2024-10-30,2024-10-30 11:51:25,ROLL HANDRAIL & ANGLE,ROLL HANDRAIL & ANGLE,1,1,0,0,21.0,12.0,420.0,348.0,0.0,0.0,0.0,0.0,966.0,800.4,0.0,0.0,0.0,0.0,1650.0,1650.0,,2026-04-06 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:23.840000,24.0,59.0,False
24-058,FLOQENGI,Active,Regular,2024-10-29,2024-10-29 09:27:42,(5) MANWAY GASKETS,(5) MANWAY GASKETS,1,1,0,0,0.0,0.0,0.0,0.0,1629.6,1685.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,2590.0,4500132071,,,0,5,,2024-12-03 14:40:41,24.0,58.0,False
24-057,HOLBROOK,Active,Regular,2024-10-18,2024-10-25 12:38:02,FORM (2) CONES,FORM (2) CONES,1,1,0,0,15.0,22.0,300.0,819.5,452.46,452.46,0.0,0.0,690.0,1693.95,0.0,0.0,0.0,0.0,2800.0,2800.0,,2026-04-03 00:00:00,2026-04-03 00:00:00,1,5,,2026-04-03 14:33:23.780000,24.0,57.0,False
24-056,GAF11111,Complete,Regular,2024-09-24,2024-10-14 11:58:10,(1) SKI PLATE,(1) SKI PLATE,1,1,1,1,2.0,1.0,40.0,41.5,0.0,0.0,0.0,0.0,92.0,95.45,0.0,0.0,0.0,0.0,500.0,500.0,432800,,,1,5,,2024-10-31 12:26:28,24.0,56.0,False
24-050,KAOSPECI,Complete,Regular,2024-08-30,2025-02-20 10:01:04,ADAPTER PIECE,ADAPTER PIECE,1,1,0,0,0.0,0.0,0.0,0.0,2906.03,2906.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.0,6150.0,4000954275,,,0,5,,2025-02-20 11:56:36,24.0,50.0,False
24-053,GEOCYCLE,Complete,Regular,2024-08-29,2025-03-24 10:55:05,40K GALLON TANK #3,40K GALLON TANK #3,1,1,2,2,724.0,767.0,14480.0,22412.25,79085.94,91763.06,0.0,0.0,33304.0,51476.88,0.0,0.0,0.0,0.0,226400.0,226400.0,4501905971,,,1,5,,2025-05-29 15:08:03,24.0,53.0,False
24-054,GEOCYCLE,Complete,Regular,2024-08-29,2025-03-28 09:07:53,40K GALLON TANK #4,40K GALLON TANK #4,1,1,2,2,684.0,765.75,13680.0,21950.75,85096.27,81374.72,0.0,0.0,31464.0,50357.96,0.0,0.0,0.0,0.0,204400.0,204400.0,4501905971,,,1,5,,2025-04-17 12:28:17,24.0,54.0,False
24-055,GEOCYCLE,Complete,Regular,2024-08-29,2025-03-28 09:14:05,40K GALLON TANK #5,40K GALLON TANK #5,1,1,2,2,710.0,752.5,14200.0,21677.5,85674.36,82141.49,0.0,0.0,32660.0,49858.27,0.0,0.0,0.0,0.0,204400.0,204400.0,4501905971,,,1,5,,2025-04-17 12:28:17,24.0,55.0,False
24-051,KEMIRAWS,Complete,Regular,2024-08-28,2025-01-30 14:08:01,NEW ACID TANK,NEW ACID TANK,1,1,1,1,308.0,423.5,6160.0,12616.25,70353.56,69659.73,0.0,0.0,14168.0,28837.98,0.0,0.0,0.0,0.0,150250.0,150250.0,4300124653,,,1,5,,2025-02-20 13:10:50,24.0,51.0,False
24-052,KEMIRAWS,Complete,Regular,2024-08-28,2025-01-31 10:37:50,ACID OVERFLOW TANK,ACID OVERFLOW TANK,1,1,1,1,167.0,160.5,3340.0,4554.5,12117.07,12369.11,0.0,0.0,7682.0,10475.37,0.0,0.0,0.0,0.0,47750.0,47750.0,4300124653,,,1,5,,2025-02-20 13:10:50,24.0,52.0,False
24-049,ROSENBLAD,Complete,Regular,2024-08-28,2024-09-10 14:08:50,ROLL SHELLS,ROLL (1) SET OF (5) SHELLS,1,1,1,1,8.0,9.0,160.0,373.5,0.0,0.0,0.0,0.0,368.0,859.05,0.0,0.0,0.0,0.0,1750.0,1750.0,F2204,,,1,5,,2024-10-02 14:30:30,24.0,49.0,False
24,,Active,Regular,2024-08-19,2024-08-19 07:37:35,,,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,5,,2026-04-15 11:28:41,,,False
24-046,SYMSENGI,Active,Regular,2024-08-15,2024-08-23 08:53:23,NMP STORAGE TANK (TK-F502R),NMP STORAGE TANK (TK-F502R),1,1,0,0,581.0,492.75,11620.0,16938.64,56458.8,54688.01,0.0,0.0,26726.0,35466.61,0.0,0.0,0.0,0.0,197500.0,197500.0,MCD020813KE01,2026-04-03 00:00:00,2026-05-11 00:00:00,1,5,,2026-04-16 08:21:24,24.0,46.0,False
24-045,PISTINDU,Active,Regular,2024-08-15,2024-08-16 12:58:30,OIL/WATER SEPARATION TANK,OIL/WATER SEPARATION TANK,1,1,0,0,177.0,196.75,3540.0,5202.75,6478.79,6940.28,0.0,0.0,8142.0,11966.33,0.0,0.0,0.0,0.0,42400.0,42400.0,701890,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-03 14:33:23.220000,24.0,45.0,False
24-048,SYMSENGI,Complete,Regular,2024-08-15,2025-04-04 08:39:54,NMP STORAGE TANK (TK-F502),NMP STORAGE TANK (TK-F502),1,1,2,2,667.0,684.5,13340.0,20065.5,50672.07,59880.25,0.0,0.0,30682.0,46003.46,0.0,0.0,0.0,0.0,195750.0,195750.0,MCD010813KE01,,,1,5,,2025-04-17 12:37:19,24.0,48.0,False
24-047,SYMSENGI,Complete,Regular,2024-08-15,2025-04-04 08:37:36,NMP STORAGE TANK (TK-F402),NMP STORAGE TANK (TK-F402),1,1,2,2,667.0,672.75,13340.0,20084.5,43798.52,66810.08,0.0,0.0,30682.0,45337.61,0.0,0.0,0.0,0.0,195750.0,195750.0,MCD010813KE01,,,1,5,,2025-09-17 10:41:01,24.0,47.0,False
24-044,ROSENBLAD,Complete,Regular,2024-08-02,2024-08-21 08:44:28,FORM ELBOWS,FORM ELBOWS,1,1,1,1,1.5,3.0,30.0,93.0,0.0,0.0,0.0,0.0,69.0,213.9,0.0,0.0,0.0,0.0,250.0,250.0,EMAIL,,,1,5,,2025-06-17 13:02:55,24.0,44.0,False
24-043,FLOQENGI,Active,Regular,2024-07-24,2024-07-24 16:42:19,MANWAY HARDWARE TO CONVERT TO TOOL LESS,MANWAY HARDWARE TO CONVERT TO TOOL LESS,1,1,0,0,0.0,0.0,0.0,0.0,888.0,903.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0,4500128236,,,0,5,,2024-10-02 14:21:22,24.0,43.0,False
24-042,SHIMAMER,Complete,Regular,2024-07-17,2024-11-07 08:13:21,DW STORAGE TANK,DW STORAGE TANK,1,1,1,1,101.0,106.5,2020.0,3022.0,2753.21,2705.96,0.0,0.0,4646.0,6950.6,0.0,0.0,0.0,0.0,22500.0,22500.0,287622P004,,,0,5,,2025-11-05 16:32:54,24.0,42.0,False
24-041,SHERWILL,Complete,Regular,2024-07-16,2024-11-25 08:40:37,CAULK HOLD TANK,CAULK HOLD TANK,1,1,2,2,183.0,247.25,3660.0,6942.5,28833.63,28804.35,0.0,0.0,8418.0,15967.75,0.0,0.0,0.0,0.0,73900.0,73900.0,USPO1108854,,,1,5,,2025-01-29 15:38:48,24.0,41.0,False
24-040,FIRSPLAC,Active,Regular,2024-07-12,2024-07-12 08:26:28,CUT AND BEND PLATES,CUT AND BEND PLATES,1,1,0,0,1.5,1.5,30.0,41.5,0.0,0.0,0.0,0.0,69.0,95.45,0.0,0.0,0.0,0.0,316.0,316.0,VERBAL,2026-04-03 00:00:00,2026-04-03 00:00:00,1,5,,2026-04-03 14:33:22.970000,24.0,40.0,False
24-039,ROSENBLAD,Active,Regular,2024-06-25,2024-06-26 12:46:09,FORM ELBOWS,FORM ELBOWS,1,1,0,0,10.0,31.5,200.0,958.5,0.0,0.0,0.0,0.0,460.0,2204.55,0.0,0.0,0.0,0.0,1750.0,1750.0,EMAIL,2026-04-03 00:00:00,2026-04-03 00:00:00,1,5,,2026-04-03 14:33:22.950000,24.0,39.0,False
24-038,ROSENBLAD,Active,Regular,2024-06-11,2024-06-11 16:51:01,,Form (2) Cones per Customer Drawing,2,2,0,0,12.0,17.0,240.0,507.5,0.0,0.0,0.0,0.0,552.0,1133.9,0.0,0.0,0.0,0.0,1250.0,2500.0,VERBAL,2026-04-03 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:22.920000,24.0,38.0,False
24-026,NANTRENE,Active,Regular,2024-05-31,2024-05-31 14:42:57,,Blast & Paint Interior of JNs 068 & 069-22,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,34500.0,,,,1,5,,2025-10-01 14:33:22,24.0,26.0,False
24-027,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:18:02,SMALL DRYER PLATE #1,SMALL DRYER PLATE #1,1,1,1,1,94.0,74.0,1880.0,2290.25,4677.34,2472.18,0.0,0.0,4324.0,5267.58,0.0,0.0,0.0,0.0,21500.0,21500.0,5920,,,1,5,,2024-12-05 09:47:34,24.0,27.0,False
24-030,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:18:31,SMALL DRYER PLATE #4,SMALL DRYER PLATE #4,1,1,1,1,94.0,55.0,1880.0,1839.0,4801.84,2458.51,0.0,0.0,4324.0,4086.53,0.0,0.0,0.0,0.0,21500.0,21500.0,5920,,,1,5,,2024-12-05 09:47:34,24.0,30.0,False
24-032,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:18:52,SMALL DRYER PLATE #6,SMALL DRYER PLATE #6,1,1,1,1,94.0,77.5,1880.0,2636.0,4803.46,2460.24,0.0,0.0,4324.0,5658.0,0.0,0.0,0.0,0.0,21500.0,21500.0,5920,,,1,5,,2024-12-05 09:47:34,24.0,32.0,False
24-033,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:19:03,LARGE DRYER PLATE #1,LARGE DRYER PLATE #1,1,1,1,1,117.0,70.5,2340.0,2173.0,4130.89,4020.88,0.0,0.0,5382.0,4997.9,0.0,0.0,0.0,0.0,28250.0,28250.0,5920,,,1,5,,2024-12-05 09:47:34,24.0,33.0,False
24-036,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:19:43,LARGE DRYER PLATE #4,LARGE DRYER PLATE #4,1,1,1,1,117.0,61.0,2340.0,1891.5,4130.89,4020.88,0.0,0.0,5382.0,4255.0,0.0,0.0,0.0,0.0,28250.0,28250.0,5920,,,1,5,,2024-12-11 07:13:12,24.0,36.0,False
24-029,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:18:21,SMALL DRYER PLATE #3,SMALL DRYER PLATE #3,1,1,1,1,94.0,61.0,1880.0,2063.0,4803.46,2460.24,0.0,0.0,4324.0,4601.72,0.0,0.0,0.0,0.0,21500.0,21500.0,5920,,,1,5,,2024-12-11 07:13:12,24.0,29.0,False
24-028,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:18:12,SMALL DRYER PLATE #2,SMALL DRYER PLATE #2,1,1,1,1,94.0,69.75,1880.0,2299.25,4803.46,2460.24,0.0,0.0,4324.0,5288.28,0.0,0.0,0.0,0.0,21500.0,21500.0,5920,,,1,5,,2024-12-11 07:15:21,24.0,28.0,False
24-035,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:19:28,LARGE DRYER PLATE #3,LARGE DRYER PLATE #3,1,1,1,1,117.0,65.0,2340.0,1980.0,4130.89,4020.88,0.0,0.0,5382.0,4554.0,0.0,0.0,0.0,0.0,28250.0,28250.0,5920,,,1,5,,2024-12-11 07:16:30,24.0,35.0,False
24-034,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:19:14,LARGE DRYER PLATE #2,LARGE DRYER PLATE #2,1,1,1,1,117.0,74.5,2340.0,2305.5,4130.89,4020.88,0.0,0.0,5382.0,5302.65,0.0,0.0,0.0,0.0,28250.0,28250.0,5920,,,1,5,,2025-07-16 07:32:40,24.0,34.0,False
24-031,GARRMACH,Complete,Regular,2024-05-30,2024-11-07 08:18:43,SMALL DRYER PLATE #5,SMALL DRYER PLATE #5,1,1,1,1,94.0,64.5,1880.0,1955.5,4803.46,2460.24,0.0,0.0,4324.0,4497.65,0.0,0.0,0.0,0.0,21500.0,21500.0,5920,,,1,5,,2025-08-21 06:57:38,24.0,31.0,False
24-025,USSUGARC,Active,Regular,2024-05-28,2024-05-28 13:53:43,EXPLOSION VENT PANEL,EXPLOSION VENT PANEL,1,1,0,0,0.0,0.0,0.0,0.0,2192.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,2760.0,4500401398,,,0,5,,2024-06-21 08:47:51,24.0,25.0,False
24-024,GARRMACH,Active,Regular,2024-05-09,2024-05-16 16:50:26,310 SS CYLINDER,310 SS CYLINDER,1,1,0,0,45.55,50.5,911.0,1672.5,13749.76,12358.81,0.0,0.0,2095.3,3561.55,0.0,0.0,0.0,0.0,20000.0,20000.0,5891B,2026-03-31 00:00:00,2026-04-01 00:00:00,1,5,,2026-03-31 15:46:29.440000,24.0,24.0,False
24-023,ROSENBLAD,Complete,Regular,2024-05-02,2024-05-03 09:40:38,,Rolled Shell Assembly,1,1,1,1,4.0,2.0,80.0,62.0,0.0,0.0,0.0,0.0,184.0,142.6,0.0,0.0,0.0,0.0,600.0,600.0,5066 P2224 97,,,1,5,2024-05-02 00:00:00,2025-05-22 17:00:34,24.0,23.0,False
24-022,CANNONUSA,Complete,Regular,2024-04-30,2024-06-03 08:35:07,(2) SETS LADDERS/HANDRAILS,(2) SETS LADDERS/HANDRAILS,1,1,1,1,94.0,77.0,1880.0,2176.25,4550.9,4550.9,0.0,0.0,4324.0,4855.3,0.0,0.0,0.0,0.0,30000.0,30000.0,01826,,,1,5,,2024-06-06 14:16:36,24.0,22.0,False
23-105,THEINDUS,Active,Regular,2024-04-15,2024-04-15 15:59:26,SPARE GASKETS,SPARE GASKETS,1,1,0,0,0.0,0.0,0.0,0.0,242.72,242.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,16000.0,7400007133,,,1,5,,2024-10-02 14:11:48,23.0,105.0,False
23-104,TURNCONS,Active,Regular,2024-04-03,2024-04-11 09:49:49,FINANCE/STORAGE FEE,FINANCE/STORAGE FEE,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70425.0,70425.0,4700189731,,,1,5,,2024-08-01 11:24:17,23.0,104.0,False
24-020,KANGWON,Active,Regular,2024-03-28,2024-04-03 10:40:53,ADDITIONAL REPAIRS TO 007-24,ADDITIONAL REPAIRS TO 007-24,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14500.0,23-002-74,,,1,5,,2024-04-11 12:31:09,24.0,20.0,False
24-021,KANGWON,Active,Regular,2024-03-28,2024-04-03 10:43:42,ADDITIONAL REPAIRS TO 008-24,ADDITIONAL REPAIRS TO 008-24,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,13500.0,23-002-74,,,1,5,,2024-04-11 12:31:09,24.0,21.0,False
24-008,BLUEOVAL,Complete,Regular,2024-03-18,2024-04-12 10:46:11,REPAIR OF NB# 66,REPAIR OF 066,1,1,1,1,67.0,80.75,1340.0,2114.0,10274.0,10274.0,0.0,0.0,3082.0,4780.55,0.0,0.0,0.0,0.0,35750.0,35750.0,4280000760,,,1,5,,2024-11-27 08:54:52,24.0,8.0,False
24-007,BLUEOVAL,Complete,Regular,2024-03-18,2024-04-12 10:45:57,REPAIR OF NB #65,REPAIR OF NB #65,1,1,1,1,80.0,79.25,1600.0,2367.0,10470.52,10906.28,0.0,0.0,3680.0,4775.95,0.0,0.0,0.0,0.0,55000.0,55000.0,4280000760,,,1,5,,2024-04-13 07:29:04,24.0,7.0,False
24-017,PERDUE,Complete,Regular,2024-03-15,2024-10-14 11:26:12,RBD OIL TANK #1,RBD OIL TANK #1,1,1,2,2,628.0,694.25,12560.0,18607.63,60700.95,67045.59,0.0,0.0,28888.0,42114.76,0.0,0.0,0.0,0.0,190500.0,190500.0,3002519BOR,,,1,5,,2024-12-05 09:45:07,24.0,17.0,False
24-018,PERDUE,Complete,Regular,2024-03-15,2024-10-28 11:00:06,RBD OIL TANK #2,RBD OIL TANK #2,1,1,2,2,628.0,657.75,12560.0,18191.88,50037.24,66473.3,0.0,0.0,28888.0,41635.2,0.0,0.0,0.0,0.0,190500.0,190500.0,3002519BOR,,,1,5,,2024-12-05 09:45:07,24.0,18.0,False
24-019,PERDUE,Complete,Regular,2024-03-15,2024-10-28 11:03:44,RBD OIL TANK #3,RBD OIL TANK #3,1,1,2,2,599.0,691.0,11980.0,19587.0,49040.14,65473.42,0.0,0.0,27554.0,43557.41,0.0,0.0,0.0,0.0,190500.0,190500.0,3002519BOR,,,1,5,,2024-12-05 09:45:07,24.0,19.0,False
24-010,BERNHARD,Complete,Regular,2024-03-15,2025-01-15 09:10:04,EXTRUSION COOLING WATER TANK,EXTRUSION COOLING WATER TANK,1,1,1,1,614.0,608.75,12280.0,17501.0,79482.48,82540.79,0.0,0.0,28244.0,39141.99,0.0,0.0,0.0,0.0,247650.0,247650.0,24100783 OP,,,1,5,,2025-01-30 11:18:08,24.0,10.0,False
24-012,BERNHARD,Complete,Regular,2024-03-15,2025-01-08 07:45:30,TRENCH RETURN TANK (T-2721),TRENCH RETURN TANK (T-2721),1,1,1,1,371.0,417.0,7420.0,11346.0,44022.77,44663.9,0.0,0.0,17066.0,26095.81,0.0,0.0,0.0,0.0,80200.0,80200.0,24100783 OP,,,1,5,,2025-01-30 11:18:08,24.0,12.0,False
24-014,BERNHARD,Complete,Regular,2024-03-15,2025-01-08 08:29:47,TRENCH RETURN TANK (T-3721),TRENCH RETURN TANK (T-3721),1,1,1,1,371.0,323.0,7420.0,9166.25,43994.24,44634.71,0.0,0.0,17066.0,21082.38,0.0,0.0,0.0,0.0,80200.0,80200.0,24100783 OP,,,1,5,,2025-01-30 11:18:08,24.0,14.0,False
24-015,BERNHARD,Complete,Regular,2024-03-15,2024-11-15 12:34:20,OIL TANK (T-2620),OIL TANK (T-2620),1,1,2,2,525.0,621.5,10500.0,18485.0,94686.03,88069.01,0.0,0.0,24150.0,41531.69,0.0,0.0,0.0,0.0,217500.0,217500.0,24100783 OP,,,1,5,,2025-01-30 11:18:08,24.0,15.0,False
24-009,BERNHARD,Complete,Regular,2024-03-15,2025-01-15 09:03:42,TCU COOLING WATER TANK (T-2251),TCU COOLING WATER TANK (T-2251),1,1,1,1,536.0,491.0,10720.0,13512.25,66845.52,68126.57,0.0,0.0,24656.0,31078.19,0.0,0.0,0.0,0.0,222250.0,222250.0,24100783 OP,,,1,5,,2025-02-12 09:04:01,24.0,9.0,False
24-011,BERNHARD,Complete,Regular,2024-03-15,2025-01-15 08:54:25,CONDENSATE SYS TK (T-2741),CONDENSATE SYS TK (T-2741),1,1,1,1,264.0,403.0,5280.0,12074.63,48880.1,33469.32,0.0,0.0,12144.0,27639.68,0.0,0.0,0.0,0.0,91750.0,91750.0,24100783 OP,,,1,5,,2025-02-20 13:06:53,24.0,11.0,False
24-013,BERNHARD,Complete,Regular,2024-03-15,2025-01-15 09:01:57,CONDENSATE SYS TK (T-3741),CONDENSATE SYS TK (T-3741),1,1,1,1,264.0,371.0,5280.0,10928.38,48880.1,33422.07,0.0,0.0,12144.0,25003.31,0.0,0.0,0.0,0.0,91750.0,91750.0,24100783 OP,,,1,5,,2025-02-20 13:06:54,24.0,13.0,False
24-006,CYTECIND,Complete,Regular,2024-02-20,2024-09-10 08:29:08,DTBPO PORTABLE TANK,DTBPO PORTABLE TANK,1,1,1,1,99.0,92.5,1980.0,2655.0,9147.33,7998.66,0.0,0.0,4554.0,5775.3,0.0,0.0,0.0,0.0,27450.0,27450.0,4504914969,,,1,5,,2024-10-31 12:12:40,24.0,6.0,False
24-004,KEMIRAWS,Complete,Regular,2024-02-16,2025-03-20 14:42:52,SOLUTIZER,SOLUTIZER,1,1,1,1,523.0,609.5,10460.0,18348.0,182745.74,186277.91,0.0,0.0,24058.0,41601.82,0.0,0.0,0.0,0.0,313000.0,313000.0,4503100351,,,1,5,,2025-06-26 16:39:50,24.0,4.0,False
24-005,KEMIRAWS,Complete,Regular,2024-02-08,2024-12-05 08:27:36,OXIDIZER,OXIDIZER,1,1,1,1,975.0,1007.25,19500.0,30424.25,305999.32,327802.31,0.0,0.0,44850.0,68340.48,0.0,0.0,0.0,0.0,496750.0,496750.0,4503099723,,,1,5,,2024-12-30 14:35:11,24.0,5.0,True
24-002,NUTRIEN,Complete,Regular,2024-01-25,2024-08-20 09:07:47,S33 HAA STRIPPER SEPARATOR,S33 HAA STRIPPER SEPARATOR,1,1,1,1,123.0,107.5,2460.0,2851.0,9229.51,9249.67,0.0,0.0,5658.0,6557.3,0.0,0.0,0.0,0.0,36500.0,36500.0,2101214131,,,1,5,,2024-10-02 14:13:42,24.0,2.0,False
24-003,BAKELITE,Complete,Regular,2024-01-25,2024-09-17 17:51:35,AQUEOUS AMMONIA TANK,AQUEOUS AMMONIA TANK,1,1,2,2,571.0,729.75,11420.0,20371.25,62543.01,64558.0,0.0,0.0,26266.0,45880.98,0.0,0.0,0.0,0.0,151250.0,151250.0,5522460061,,,1,5,,2025-06-17 08:16:18,24.0,3.0,False
24-001,LIOCHEM1,Active,Regular,2024-01-25,2024-01-25 14:01:23,CHANGE ORDER TO 23-053 & 23-054,CHANGE ORDER TO 23-053 & 23-054,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22500.0,6000315904,,,1,5,,2024-05-16 12:12:00,24.0,1.0,False
23-103,GAF11111,Complete,Regular,2023-12-12,2023-12-26 11:03:03,SS SKI PLATE,SS SKI PLATE,1,1,1,1,6.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,404140,,,1,5,,2023-12-29 11:18:16,23.0,103.0,False
