19-049,NULL,ONEACONS,1840,NULL,6367.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-049,Regular,2019-06-11 00:00:00.000,Complete,2019-09-20 11:18:04.000,HOT WATER EXPANSION TANK,NULL,HOT WATER EXPANSION TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,49,980.00,2644.44,0.00,2254.00,0.00,0.00,7775.00,0,44.5,1114.13,2073.82,0.00,2562.50,0.00,0.00,5,7775,7775.00,ea,1,1,1,2019-06-11 00:00:00.000,0,18164-P-008,1/2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-10-03 12:05:58.000,ea,1,{E3F4FB05-C91A-42F2-BE82-E31738DC9ED1},System,NULL,0,9CC4B16F-6BC2-4E60-AF97-76804E482F44,NULL,0.00,0.00,SHERRI,0,NULL
19-050,NULL,ONEACONS,1840,NULL,6367.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-050,Regular,2019-06-11 00:00:00.000,Complete,2019-09-20 11:18:23.000,HOT WATER EXPANSION TANK,NULL,HOT WATER EXPANSION TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,49,980.00,1503.19,0.00,2254.00,0.00,0.00,7775.00,0,48.5,1236.13,2073.82,0.00,2723.50,0.00,0.00,5,7775,7775.00,ea,1,1,1,2019-06-11 00:00:00.000,0,18164-P-008,1/2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-10-03 12:05:59.000,ea,1,{03001DFF-3DDB-4052-945A-AF5D2BB0CEBA},System,NULL,0,CD29C59D-A976-4C9B-AF2B-40161171F3E4,NULL,0.00,0.00,SHERRI,0,NULL
19-047,NULL,PILGRIMS,1838,NULL,6342.2,NULL,NULL,Net 60 Days,NULL,TANK,19-047,Regular,2019-05-31 00:00:00.000,Complete,2019-09-19 08:29:41.000,"30,000 GAL BULK TANK W/LADDER",NULL,"30,000 GAL BULK TANK W/LADDER",NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,486,9720.00,37203.45,0.00,22356.00,0.00,0.00,90900.00,0,511.5,11835.27,37490.28,0.00,26154.71,0.00,0.00,5,90900,90900.00,ea,1,1,1,2019-05-31 00:00:00.000,0,5700146059,10/20,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-10-24 12:04:37.000,ea,1,{C64F681D-79B2-4A2F-8BC9-3BD5F5F873E4},System,NULL,0,318C8F7D-C83F-4DFA-AA9C-68F006E68062,NULL,0.00,0.00,SHERRI,0,NULL
19-048,NULL,PILGRIMS,1838,NULL,6342.2,NULL,NULL,Net 60 Days,NULL,TANK,19-048,Regular,2019-05-30 00:00:00.000,Complete,2019-09-19 08:48:13.000,"30,000 GAL BULK TANK",NULL,"30,000 GAL BULK TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,456,9120.00,35000.22,0.00,20976.00,0.00,0.00,84750.00,0,463.5,10694.57,35181.98,0.00,23330.86,0.00,0.00,5,84750,84750.00,ea,1,1,1,2019-05-31 00:00:00.000,0,5700146059,10/20,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-11-18 15:31:31.000,ea,1,{51CD0FBD-6498-475B-9791-CAF52214A4C4},System,NULL,0,3A00F185-7E38-49EA-90D6-614914C86014,NULL,0.00,0.00,NICK,0,NULL
19-044,NULL,S&STECHN,295,NULL,6370.1,NULL,NULL,Net 30 Days,NULL,TANK,19-044,Regular,2019-05-21 00:00:00.000,Complete,2019-08-28 13:51:13.000,INTERSTAGE LIQUID TRAP (UDOO1),NULL,INTERSTATE LIQUID TRAP (UD001),NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,69,1380.00,1731.01,0.00,3174.00,0.00,0.00,11460.00,0,76.75,2080.51,2049.28,0.00,4577.30,0.00,0.00,5,11460,11460.00,ea,1,1,1,2019-05-21 00:00:00.000,0,C5510520SA1,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-09-11 08:32:49.000,ea,1,{D5196C7D-68A5-4DFB-9643-B20CEE4A87B5},System,NULL,0,21D79FF7-A16F-4DBB-B453-F01D1B11BCF7,NULL,0.00,0.00,SHERRI,0,NULL
19-045,NULL,S&STECHN,295,NULL,6370.1,NULL,NULL,Net 30 Days,NULL,TANK,19-045,Regular,2019-05-21 00:00:00.000,Complete,2019-08-28 13:51:34.000,INTERSTAGE LIQUID TRAP (UD002),NULL,INTERSTAGE LIQUID TRAP (UD002),NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,69,1380.00,2279.06,0.00,3174.00,0.00,0.00,11385.00,0,75,1988.88,2585.90,0.00,4488.17,0.00,0.00,5,11385,11385.00,ea,1,1,1,2019-05-21 00:00:00.000,0,C5510520SA1,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-09-11 08:32:49.000,ea,1,{1A638E2E-5BC1-456C-9750-8DF14037E64D},System,NULL,0,8204903D-B261-4CD3-8EBB-EAE9BC28140B,NULL,0.00,0.00,SHERRI,0,NULL
19-046,NULL,S&STECHN,295,NULL,6370.1,NULL,NULL,Net 30 Days,NULL,TANK,19-046,Regular,2019-05-21 00:00:00.000,Complete,2019-08-28 13:51:48.000,INTERSTAGE LIQUID TRAP (UD002),NULL,INTERSTAGE LIQUID TRAP (UD002),NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,69,1380.00,2329.27,0.00,3174.00,0.00,0.00,11385.00,0,72.75,1941.13,2633.98,0.00,4370.87,0.00,0.00,5,11385,11385.00,ea,1,1,1,2019-05-21 00:00:00.000,0,C5510520SA1,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-09-11 08:32:49.000,ea,1,{A3BC83CC-E353-456D-BFE6-80FB7226DE84},System,NULL,0,19907E9A-D10C-4995-8A35-28E74613045A,NULL,0.00,0.00,SHERRI,0,NULL
19-043,NULL,MILLIKEN,NULL,NULL,6365.1,NULL,NULL,Net 30 Days,NULL,TANK,19-043,Regular,2019-05-15 00:00:00.000,Complete,2019-09-19 08:01:31.000,"39,500 GAL STORAGE TANK TBT-09",NULL,"39,500 GAL STORAGE TANK TBT-09",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,657,13140.00,64442.69,0.00,30222.00,0.00,0.00,148000.00,0,706.75,15136.40,64117.17,0.00,32297.08,0.00,0.00,5,148000,148000.00,ea,1,1,1,2019-05-16 00:00:00.000,0,6701110464,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-02-03 15:55:20.000,ea,1,{AA5A31DC-7F2D-403B-BA11-D242436DBC03},System,NULL,0,A4602D48-72FA-4141-9974-5173EDDF495C,NULL,0.00,0.00,NICK,0,NULL
19-042,NULL,MILLIKEN,1336,NULL,6365.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-042,Regular,2019-05-15 00:00:00.000,Complete,2019-09-19 07:57:37.000,"39,500 GAL STORAGE TANK TBT-80",NULL,"39,500 GAL STORAGE TANK TBT-80",NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,588,11760.00,61851.30,0.00,27048.00,0.00,0.00,127450.00,0,615.5,14680.77,53845.99,0.00,31628.15,0.00,0.00,5,127450,127450.00,ea,1,1,1,2019-05-16 00:00:00.000,0,6701110464,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-03-02 08:58:16.000,ea,1,{F3995053-D78D-4437-A799-7F3FEA5CF623},System,NULL,0,F5738249-D208-4DD9-BB78-FF13A5DF792A,NULL,0.00,0.00,NICK,0,NULL
19-041,NULL,AJAYNAMER,1833,NULL,6360.1,NULL,NULL,Net 30 Days,NULL,TANK,19-041,Regular,2019-05-08 00:00:00.000,Complete,2019-10-07 08:14:58.000,HX-3101 DRYER CONDENSER,NULL,HX-3101 DRYER CONDENSER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.00,52644.00,0.00,0.00,0.00,0.00,61200.00,0,0,0.00,53119.00,0.00,0.00,0.00,0.00,5,61200,61200.00,ea,1,1,1,2019-05-10 00:00:00.000,0,11762,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-04-16 09:04:24.000,ea,1,{37B6EC49-40CF-48BA-A771-75B6F11C5123},System,NULL,0,B4E9A857-558B-43EB-9EC2-7D7B31B6052B,NULL,0.00,0.00,NICK,0,NULL
19-025,NULL,AJAYNAMER,1833,NULL,NULL,NULL,NULL,Net 30 Days,NULL,TANK,19-025,Regular,2019-05-08 00:00:00.000,Complete,2019-10-07 08:14:45.000,R-3101 WASTE RECOVERY REACTOR,NULL,R-3101 WASTE RECOVERY REACTOR,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,228,4560.00,68858.15,0.00,10488.00,0.00,0.00,129625.00,0,214,5433.25,64975.69,0.00,11792.18,0.00,0.00,5,129625,129625.00,ea,1,1,1,2019-05-10 00:00:00.000,0,11762,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,025-19 Operation 640 was Hole watching for Randall [DFLICK - 8/14/2019 6:58:21 AM],NULL,2019-10-11 10:40:01.000,ea,1,{000FE605-29CC-4239-8D1A-F6A9264A5A9B},System,NULL,0,58E28DD8-6903-4657-ACA2-EFF157CF6175,NULL,0.00,0.00,SHERRI,0,NULL
19-040,NULL,KRATCHEM,1832,NULL,6309.1,NULL,NULL,Net 45 Days,NULL,TANK,19-040,Regular,2019-05-07 00:00:00.000,Complete,2019-09-30 15:18:59.000,23000 GAL SST API TANK (T-902),NULL,23000 GAL SST API TANK (T-902),NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,505,10100.00,53816.51,0.00,23230.00,0.00,0.00,111100.00,0,549.5,13535.40,51058.47,0.00,29420.81,0.00,0.00,5,111100,111100.00,ea,1,1,1,2019-05-08 00:00:00.000,0,4500208238,10/20,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-12-17 10:20:55.000,ea,1,{5242F25D-6556-4312-859F-5FE6AF4ECA69},System,NULL,0,CAA0F999-BE09-4C08-8F94-94697EAB0E92,NULL,0.00,0.00,SHERRI,0,NULL
19-039,NULL,KEMIWATE,1828,NULL,6329.2,NULL,Best Way,Net 60 Days,NULL,TANK,19-039,Regular,2019-04-26 00:00:00.000,Complete,2019-12-10 16:30:47.000,REACTOR R-3,NULL,REACTOR R-3,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,45,900.00,14241.59,0.00,2070.00,0.00,0.00,12000.00,0,66.25,1531.88,13154.09,0.00,3307.12,0.00,0.00,5,12000,12000.00,ea,1,1,1,2019-04-29 00:00:00.000,0,LETTER OF INTENT,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-12-19 12:35:11.000,ea,1,{9BB8FBF2-904E-46DE-AF22-2D5E77A307A3},System,NULL,0,ACC9F45A-DE03-452C-B620-94CC884CC546,NULL,0.00,0.00,SHERRI,0,NULL
19-038,NULL,KEMIWATE,1828,NULL,6329.2,NULL,Best Way,Net 60 Days,NULL,TANK,19-038,Regular,2019-04-26 00:00:00.000,Complete,2019-08-22 08:54:33.000,OXIDIZER R-3 / EXT WARRANTY,NULL,OXIDIZER R-3 / EXT WARRANTY,NULL,NULL,0,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,467,9340.00,163446.30,0.00,21482.00,0.00,0.00,286350.00,0,936.75,24835.29,166170.12,0.00,51316.47,0.00,0.00,5,286350,286350.00,ea,1,1,1,2019-04-29 00:00:00.000,0,LETTER OF INTENT,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-02-28 08:43:32.000,ea,1,{AB69FFCF-36C2-4049-8C45-0855908594FF},System,NULL,0,61D624AD-0749-4A02-93C0-018817233F7D,NULL,0.00,0.00,NICK,0,NULL
19-037,NULL,BCRENVIR,47,NULL,VERBAL,NULL,NULL,Net 30 Days,NULL,TANK,19-037,Regular,2019-04-11 00:00:00.000,Complete,2021-07-08 15:28:58.000,STEPOVER PLATFORMS,NULL,STEPOVER PLATFORMS,,NULL,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,120.00,128.48,0.00,276.00,0.00,0.00,0.00,0,11,231.00,108.16,0.00,531.30,0.00,0.00,5,0,0.00,ea,1,1,1,2019-04-11 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2021-07-08 15:28:58.000,ea,1,{98B53037-A3FE-4749-A1AE-4C66CBA46EAD},System,NULL,0,55A4354E-CA21-4E45-B449-EE68D3864643,NULL,0.00,0.00,SHERRI,0,NULL
19-029,NULL,FLOQENGI,NULL,NULL,6323,NULL,NULL,Net 45 Days,NULL,TANK,19-029,Regular,2019-04-09 00:00:00.000,Complete,2021-07-08 15:28:45.000,"8,500 AKD STORAGE TANK",NULL,"8,500 AKD STORAGE TANK",,NULL,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,254,5080.00,15977.26,0.00,11684.00,0.00,0.00,45550.00,0,253.75,5667.63,15612.63,0.00,12801.03,0.00,0.00,5,45550,45550.00,ea,1,1,1,2019-04-09 00:00:00.000,0,4500044253,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2021-07-08 15:28:45.000,ea,1,{A9AC2603-328A-4E72-99F7-A669CBB5CE53},System,NULL,0,B917C164-9D79-4687-BA66-6311848AB691,NULL,0.00,0.00,SHERRI,0,NULL
19-032,NULL,S&STECHN,295,NULL,6344.1,NULL,NULL,Net 15 Days,NULL,TANK,19-032,Regular,2019-04-09 00:00:00.000,Complete,2019-06-27 11:08:25.000,"18"" SPOOL ASSEMBLY",NULL,"18"" SPOOL ASSEMBLY",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,192,3840.00,8961.08,0.00,8832.00,0.00,0.00,20500.00,0,390.75,10320.08,10365.66,0.00,22138.59,0.00,0.00,5,20500,20500.00,ea,1,1,1,2019-04-10 00:00:00.000,0,C1620409SA1,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-03-31 12:57:20.000,ea,1,{BFEDD42B-7951-4015-88D9-65A27645FB70},System,NULL,0,0507DFC1-16D7-403D-8EB9-D58E4B3B5FA3,NULL,0.00,0.00,SHERRI,0,NULL
19-033,NULL,S&STECHN,295,NULL,6344.1,NULL,NULL,Net 15 Days,NULL,TANK,19-033,Regular,2019-04-09 00:00:00.000,Complete,2019-06-27 11:10:01.000,"18"" SPOOL ASSEMBLY",NULL,"18"" SPOOL ASSEMBLY",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,192,3840.00,8961.08,0.00,8832.00,0.00,0.00,20500.00,0,371.5,9528.32,10365.66,0.00,20950.70,0.00,0.00,5,20500,20500.00,ea,1,1,1,2019-04-10 00:00:00.000,0,C1620409SA1,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-03-31 12:57:20.000,ea,1,{FA9B57D7-8808-4EFD-9F04-8A5EFF32EA10},System,NULL,0,3896F0F3-3496-4055-8BED-F3B7FD30653F,NULL,0.00,0.00,SHERRI,0,NULL
19-030,NULL,FLOQENGI,NULL,NULL,6323,NULL,NULL,Net 45 Days,NULL,TANK,19-030,Regular,2019-04-09 00:00:00.000,Complete,2019-08-07 07:56:08.000,"8,500 AKD STORAGE TANK",NULL,"8,500 AKD STORAGE TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,254,5080.00,15977.26,0.00,11684.00,0.00,0.00,45550.00,0,235.75,5050.26,15612.63,0.00,11442.03,0.00,0.00,5,45550,45550.00,ea,1,1,1,2019-04-09 00:00:00.000,0,4500044253,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-04-27 09:17:20.000,ea,1,{44BABC7C-BA5B-47CF-BAD9-FB630C9F1676},System,NULL,0,DF735A67-4682-40FB-A015-62F8BAA9D8AE,NULL,0.00,0.00,JASON,0,NULL
19-034,NULL,S&STECHN,295,NULL,6344.1,NULL,NULL,Net 15 Days,NULL,TANK,19-034,Regular,2019-04-09 00:00:00.000,Complete,2019-06-27 11:10:10.000,"18"" SPOOL ASSEMBLY",NULL,"18"" SPOOL ASSEMBLY",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,192,3840.00,9687.73,0.00,8832.00,0.00,0.00,20500.00,0,384,9874.32,10322.31,0.00,21658.42,0.00,0.00,5,20500,20500.00,ea,1,1,1,2019-04-10 00:00:00.000,0,C1620409SA1,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-06-16 14:41:54.000,ea,1,{3D99B18D-7373-4FD6-9547-E2CC5AC9ED94},System,NULL,0,700DF26C-2482-4917-A833-720B9FB26E47,NULL,0.00,0.00,SHERRI,0,NULL
19-035,NULL,S&STECHN,295,NULL,6344.1,NULL,NULL,Net 15 Days,NULL,TANK,19-035,Regular,2019-04-09 00:00:00.000,Complete,2019-06-20 08:25:05.000,"24"" SPOOL ASSEMBLY",NULL,"24"" SPOOL ASSEMBLY",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,200,4000.00,9770.04,0.00,9200.00,0.00,0.00,23000.00,0,359.25,9029.00,9823.75,0.00,20279.66,0.00,0.00,5,23000,23000.00,ea,1,1,1,2019-04-10 00:00:00.000,0,C1620409SA1,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-06-16 14:41:54.000,ea,1,{734BEB77-C30E-4147-81B4-7122C0798166},System,NULL,0,3797B0BD-F4DA-4B5E-B2AF-02F14C92EBBD,NULL,0.00,0.00,SHERRI,0,NULL
19-027,NULL,FLOQENGI,NULL,NULL,6323,NULL,NULL,Net 45 Days,NULL,TANK,19-027,Regular,2019-04-09 00:00:00.000,Complete,2019-08-07 07:45:20.000,"8,500 AKD STORAGE TANK",NULL,"8,500 AKD STORAGE TANK",NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,254,5080.00,15977.25,0.00,11684.00,0.00,0.00,45550.00,0,259.5,5806.51,15612.63,0.00,13088.23,0.00,0.00,5,45550,45550.00,ea,1,1,1,2019-04-09 00:00:00.000,0,4500044253,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-08-09 11:25:10.000,ea,1,{4AFE3BCB-2071-413C-BC94-7E14B5719CC1},System,NULL,0,A81DD7DA-79D1-4329-96CE-8579CC8A120F,NULL,0.00,0.00,SHERRI,0,NULL
19-028,NULL,FLOQENGI,NULL,NULL,6323,NULL,NULL,Net 45 Days,NULL,TANK,19-028,Regular,2019-04-09 00:00:00.000,Complete,2019-08-07 07:51:55.000,"8,500 AKD STORAGE TANK",NULL,"8,500 AKD STORAGE TANK",NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,254,5080.00,15637.26,0.00,11684.00,0.00,0.00,45550.00,0,266.5,5980.01,15612.63,0.00,13537.89,0.00,0.00,5,45550,45550.00,ea,1,1,1,2019-04-09 00:00:00.000,0,4500044253,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-09-10 09:26:58.000,ea,1,{6BA6CCB3-9FCA-484F-A5F3-D9E664D70D65},System,NULL,0,09B90583-EA7D-4671-9549-A5DBFFBCBF3A,NULL,0.00,0.00,NICK,0,NULL
19-031,NULL,S&STECHN,295,NULL,6344.1,NULL,NULL,Net 15 Days,NULL,TANK,19-031,Regular,2019-04-09 00:00:00.000,Complete,2019-06-27 11:08:15.000,"18"" SPOOL ASSEMBLY",NULL,"18"" SPOOL ASSEMBLY",NULL,NULL,0,1,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,192,3840.00,9982.73,0.00,8832.00,0.00,0.00,20500.00,0,447.5,11458.19,11387.31,0.00,24826.99,0.00,0.00,5,20500,20500.00,ea,1,1,1,2019-04-10 00:00:00.000,0,C1620409SA1,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-07-30 13:06:45.000,ea,1,{2ECCFA50-04E4-4FB5-AC1C-DBDD9D86F380},System,NULL,0,05C32A82-646D-4E81-A13F-75618800D8F4,NULL,0.00,0.00,SHERRI,0,NULL
19-036,NULL,S&STECHN,295,NULL,6344.1,NULL,NULL,Net 15 Days,NULL,TANK,19-036,Regular,2019-04-09 00:00:00.000,Complete,2019-06-20 08:25:19.000,"24"" SPOOL ASSEMBLY",NULL,"24"" SPOOL ASSEMBLY",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,200,4000.00,8502.04,0.00,9200.00,0.00,0.00,23000.00,0,338.75,8470.63,9823.75,0.00,18792.14,0.00,0.00,5,23000,23000.00,ea,1,1,1,2019-04-10 00:00:00.000,0,C1620409SA1,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-07-30 13:06:46.000,ea,1,{AA285830-1617-487E-B5B8-CD3C958433B2},System,NULL,0,705CCA0E-56AB-4BCC-A2E3-10C375D9D02E,NULL,0.00,0.00,SHERRI,0,NULL
19-016,NULL,SOLVSPEC,1780,NULL,6333,NULL,Best Way,Net 45 Days,NULL,NULL,19-016,Regular,2019-03-26 00:00:00.000,Complete,2019-04-09 13:43:48.000,CARBON STEEL TOE PLATE,NULL,CARBON STEEL TOE PLATE,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,60.00,1847.46,0.00,138.00,0.00,0.00,3375.00,0,5,93.00,1847.46,0.00,213.90,0.00,0.00,5,3375,3375.00,ea,1,1,1,2019-03-26 00:00:00.000,0,4503593790,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-04-11 13:50:43.000,ea,1,{D6FD857C-C1AD-408F-BADC-AB46B550BDD5},System,NULL,0,329EFFCF-DFC0-4191-9C22-4D11F7EFA572,NULL,0.00,0.00,SHERRI,0,NULL
19-008,NULL,SALOFLTD,1817,NULL,6130.4,NULL,NULL,Net 30 Days,NULL,TANK,19-008,Regular,2019-03-22 00:00:00.000,Complete,2019-09-12 07:54:50.000,SST N20 REACTOR,NULL,SST N20 REACTOR,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,493,9860.00,25854.46,0.00,22678.00,0.00,0.00,105950.00,0,499,12940.09,25113.25,0.00,28040.33,0.00,0.00,5,105950,105950.00,ea,1,1,1,2019-03-22 00:00:00.000,0,19-0303 RI,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-04-20 14:00:23.000,ea,1,{0337BE42-81E4-4441-857C-4B4482359CC2},System,NULL,0,6128D54E-447A-4D13-811D-3F40148215B2,NULL,0.00,0.00,SHERRI,0,NULL
19-015,NULL,DOMTPAPE,1815,NULL,6301.2,NULL,NULL,Net 30 Days,NULL,TANK,19-015,Regular,2019-03-19 00:00:00.000,Complete,2019-07-22 07:50:03.000,1600 GL PEROXIDE DILUTION TANK,NULL,1600 GL PEROXIDE DILUTION TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,216,4320.00,18189.70,0.00,9936.00,0.00,0.00,42150.00,0,213.5,4893.64,18117.08,0.00,11233.01,0.00,0.00,5,42150,42150.00,ea,1,1,1,2019-03-19 00:00:00.000,0,4550705184,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-07-30 13:11:03.000,ea,1,{AACD6D80-DDCD-46AF-85AA-FC3B62F1DF2A},System,NULL,0,DDD4A569-558C-4FDC-8C10-72CBE0765F32,NULL,0.00,0.00,SHERRI,0,NULL
19-014,NULL,ANDRITZI,1814,NULL,6317,NULL,Best Way,Net 30 Days,NULL,TANK,19-014,Regular,2019-03-19 00:00:00.000,Complete,2019-05-01 13:07:04.000,BOOSTER SEPARATOR TANK,NULL,BOOSTER SEPARATOR TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,75,1500.00,5656.35,0.00,3450.00,0.00,0.00,17950.00,0,78.5,1800.88,5794.46,0.00,4142.07,0.00,0.00,5,17950,17950.00,ea,1,1,1,2019-03-19 00:00:00.000,0,4502504626,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-05-01 13:07:11.000,ea,1,{CDF796E0-5BF7-430D-8EAD-ED861EA17648},System,NULL,0,40FF6839-2EE9-40D0-9849-781D792F5F9D,NULL,0.00,0.00,DAVID,0,NULL
19-013,NULL,PINOVAIN,1714,NULL,6303.2,NULL,NULL,Net 30 Days,NULL,TANK,19-013,Regular,2019-03-11 00:00:00.000,Complete,2019-06-03 11:26:31.000,MELTED GUM REFLUX TANK T-207,NULL,MELTED GUM REFLUX TANK T-207,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,142,2840.00,3136.79,0.00,6532.00,0.00,0.00,25485.00,0,149.25,3532.38,3653.57,0.00,8067.02,0.00,0.00,5,25485,25485.00,ea,1,1,1,2019-03-11 00:00:00.000,0,4501357730,40,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-06-10 09:06:16.000,ea,1,{EFECE445-818D-4156-9EAC-BCA0BAD25F7D},System,NULL,0,E1202EA4-6848-4211-B88C-0793B1B46E1D,NULL,0.00,0.00,SHERRI,0,NULL
19-011,NULL,PINOVAIN,1714,NULL,NULL,NULL,NULL,Net 30 Days,NULL,TANK,19-011,Regular,2019-03-11 00:00:00.000,Complete,2019-06-03 11:26:04.000,LIGHT ENDS RECEIVER TANK T-206,NULL,LIGHT ENDS RECEIVER TANK T-206,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,101,2020.00,2003.70,0.00,4646.00,0.00,0.00,15735.00,0,80.25,1833.50,2202.50,0.00,4217.07,0.00,0.00,5,15735,15735.00,ea,1,1,1,2019-03-11 00:00:00.000,0,4501357730,20,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-02-13 09:33:17.000,ea,1,{CF21FF12-4557-4DC2-A429-FCD257F43EE4},System,NULL,0,6BD87527-7BEF-4639-A836-76A8F4CB9160,NULL,0.00,0.00,NICK,0,NULL
